season,player,age,team,g,gs,gs%,mp,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,offposs,nonheavefg3pct,ftpoints,ptsassisted2s,ptsunassisted2s,ptsassisted3s,ptsunassisted3s,assisted2spct,nonputbacksassisted2spct,assisted3spct,shotqualityavg,ptsputbacks,fg2ablocked,fg2apctblocked,fg3ablocked,fg3apctblocked,assistpoints,twoptassists,threeptassists,atrimassists,shortmidrangeassists,longmidrangeassists,corner3assists,arc3assists,pos
2019,Kent Bazemore,29,ATL,67,35,0.522,1643,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,0.021,-2.5,0.2,-2.3,-0.1,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779,3546,0.3254237288135593,127,174,190,243,45,0.478021978021978,0.4915254237288136,0.84375,0.5316221167883212,10,34,0.0869565217391304,0,0.0,368,88,64,68,15,5,24,40,G
2019,Bradley Beal,25,WAS,82,82,1.0,3028,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,0.12,3.8,-0.8,2.9,3.7,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099,6402,0.3512605042016806,362,472,638,450,177,0.4252252252252252,0.437037037037037,0.7177033492822966,0.5128731032338308,30,64,0.0631786771964462,0,0.0,1084,260,188,191,47,22,54,134,G
2019,Malik Beasley,22,DEN,81,18,0.222,1879,14.2,0.599,0.55,0.09,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,0.115,0.8,-0.7,0.1,1.0,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917,3840,0.4034653465346535,56,282,90,480,9,0.7580645161290323,0.7833333333333333,0.98159509202454,0.5310143342391305,12,32,0.0963855421686747,2,0.0049382716049382,225,66,31,45,19,2,7,24,G
2019,Marco Belinelli,32,SAS,79,1,0.013,1815,11.9,0.557,0.572,0.18,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,-0.5,-1.2,-1.7,0.1,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829,3757,0.3759590792838874,112,214,62,372,69,0.7753623188405797,0.7753623188405797,0.8435374149659864,0.5080986861313869,0,16,0.0542372881355932,2,0.0050632911392405,321,75,57,41,20,14,19,38,G
2019,Jordan Bell,24,GSW,68,3,0.044,788,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,0.5,1.1,1.6,0.096,-2.2,1.3,-0.9,0.2,99,192,0.516,0,2,0.0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223,1625,0.0,25,146,52,0,0,0.7373737373737373,0.8111111111111111,0.0,0.5105691099476439,18,11,0.0578947368421052,0,0.0,181,47,29,21,9,17,11,18,F
2019,DeAndre' Bembry,24,ATL,82,15,0.183,1931,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,-0.9,1.7,0.9,0.022,-3.3,0.8,-2.4,-0.2,275,616,0.446,50,173,0.289,225,443,0.508,0.487,87,136,0.64,54,304,358,202,105,41,142,190,687,4148,0.2906976744186046,87,218,232,141,9,0.4844444444444444,0.5069767441860465,0.94,0.5520336319218241,20,42,0.0948081264108352,3,0.0173410404624277,496,110,92,97,10,3,36,56,F
2019,Dragan Bender,21,PHX,46,27,0.587,826,9.5,0.521,0.513,0.274,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,0.0,0.4,0.5,0.027,-3.4,-0.8,-4.1,-0.5,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230,1739,0.2178217821782178,32,90,42,66,0,0.6818181818181818,0.8490566037735849,1.0,0.5698530456852792,26,3,0.03125,1,0.0099009900990099,138,30,26,20,7,3,4,22,F
2019,Davis Bertans,26,SAS,76,12,0.158,1632,13.0,0.632,0.746,0.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,0.118,1.1,0.2,1.3,1.4,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606,3360,0.4328358208955223,53,98,20,429,6,0.8305084745762712,0.8909090909090909,0.986206896551724,0.519597438752784,8,6,0.0521739130434782,2,0.0059171597633136,236,64,36,32,22,10,14,22,F
2019,Patrick Beverley,30,LAC,78,49,0.628,2137,11.8,0.561,0.591,0.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,2.8,2.0,4.8,0.108,-0.3,1.2,0.9,1.5,194,477,0.407,112,282,0.397,82,195,0.421,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596,4464,0.398576512455516,96,58,106,294,42,0.3536585365853658,0.3670886075949367,0.875,0.5224767857142857,6,25,0.1282051282051282,0,0.0,719,181,119,113,46,22,30,89,G
2019,Khem Birch,26,ORL,50,1,0.02,643,19.2,0.64,0.007,0.55,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,1.8,1.0,2.8,0.212,0.1,1.0,1.2,0.5,91,151,0.603,0,1,0.0,91,150,0.607,0.603,58,83,0.699,79,111,190,38,18,29,20,72,240,1317,0.0,58,132,50,0,0,0.7252747252747253,0.8918918918918919,0.0,0.5419215231788079,34,12,0.08,0,0.0,88,26,12,11,6,9,3,9,C
2019,Bismack Biyombo,26,CHA,54,32,0.593,783,14.4,0.602,0.0,0.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,1.2,0.8,2.0,0.125,-2.4,0.0,-2.5,-0.1,89,156,0.571,0,0,,89,156,0.571,0.571,58,91,0.637,81,166,247,33,11,41,34,103,236,1549,0.0,58,136,42,0,0,0.7640449438202247,0.918918918918919,0.0,0.5377628205128205,30,23,0.1474358974358974,0,0.0,78,21,12,6,5,10,3,9,C
2019,Nemanja Bjelica,30,SAC,77,70,0.909,1788,15.4,0.585,0.433,0.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,0.122,0.4,0.5,0.9,1.3,284,593,0.479,103,257,0.401,181,336,0.539,0.566,70,92,0.761,125,319,444,147,54,56,82,197,741,3831,0.4007782101167315,70,214,148,297,12,0.5911602209944752,0.7867647058823529,0.9611650485436892,0.5286918918918918,90,35,0.1041666666666666,1,0.0038910505836575,350,91,56,61,16,14,21,35,F
2019,Antonio Blakeney,22,CHI,57,3,0.053,829,10.6,0.487,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.03,-2.4,-2.7,-5.2,-0.7,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.658,7,99,106,42,12,9,35,41,418,1703,0.4,50,100,160,90,18,0.3846153846153846,0.3875968992248062,0.8333333333333334,0.4759299999999999,2,29,0.0950819672131147,2,0.0219780219780219,101,25,17,15,6,4,0,17,G
2019,Eric Bledsoe,29,MIL,78,78,1.0,2272,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9,470,971,0.484,124,377,0.329,346,594,0.582,0.548,177,236,0.75,82,280,362,430,116,29,165,156,1241,4854,0.3289124668435013,177,228,464,219,153,0.3294797687861271,0.3402985074626866,0.5887096774193549,0.5469894329896907,22,50,0.0841750841750841,0,0.0,1026,264,166,226,22,16,34,132,G
2019,Bogdan Bogdanovic,26,SAC,70,17,0.243,1947,14.1,0.53,0.431,0.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,-0.1,-0.6,-0.6,0.7,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.827,40,203,243,267,72,15,117,142,990,4092,0.3631436314363143,134,174,280,318,84,0.3832599118942731,0.3936651583710407,0.7910447761194029,0.4863571178529755,12,37,0.075356415478615,2,0.0053763440860215,633,168,99,110,38,20,27,72,G
2019,Bojan Bogdanovic,29,IND,81,81,1.0,2573,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,522,1051,0.497,164,386,0.425,358,665,0.538,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454,5223,0.4248704663212435,246,460,256,453,39,0.6424581005586593,0.6552706552706553,0.9207317073170732,0.5269775451950522,14,83,0.1248120300751879,5,0.0129533678756476,381,102,59,71,14,17,24,35,G
2019,Jonah Bolden,23,PHI,44,10,0.227,639,12.7,0.595,0.593,0.167,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-1.8,1.1,-0.7,0.2,80,162,0.494,34,96,0.354,46,66,0.697,0.599,13,27,0.481,47,118,165,40,17,39,36,99,207,1364,0.3541666666666667,13,68,24,102,0,0.7391304347826086,1.0,1.0,0.5694192546583852,24,6,0.0909090909090909,0,0.0,97,23,17,11,7,5,1,16,F
2019,Devin Booker,22,PHX,64,64,1.0,2242,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1.0,1.7,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700,4697,0.3284313725490196,393,266,636,234,171,0.29490022172949,0.3009049773755656,0.5777777777777777,0.4996816211878009,18,68,0.0808561236623067,8,0.0193236714975845,1032,267,166,190,60,17,55,111,G
2019,Avery Bradley,28,TOT,63,63,1.0,1905,7.6,0.496,0.403,0.082,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,-0.6,1.0,0.3,0.009,-2.8,-0.9,-3.7,-0.8,248,608,0.408,86,245,0.351,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625,3937,0.3553719008264462,43,198,126,222,36,0.6111111111111112,0.6428571428571429,0.8604651162790697,0.5029968490878939,16,44,0.1212121212121212,4,0.0163265306122449,353,103,49,73,22,8,7,42,G
2019,Corey Brewer,32,TOT,31,3,0.097,492,11.6,0.532,0.358,0.35,5.4,10.7,8.0,10.2,3.0,1.2,11.8,13.6,0.4,0.6,1.0,0.095,-2.9,1.6,-1.3,0.1,53,123,0.431,14,44,0.318,39,79,0.494,0.488,31,43,0.721,26,50,76,39,32,7,19,63,151,1033,0.3181818181818182,31,56,22,42,0,0.717948717948718,0.7777777777777778,1.0,0.5282905737704917,6,9,0.1139240506329113,1,0.0227272727272727,90,27,12,16,8,3,2,10,F
2019,Mikal Bridges,22,PHX,82,56,0.683,2417,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.058,-2.0,0.4,-1.6,0.3,242,563,0.43,105,313,0.335,137,250,0.548,0.523,95,118,0.805,56,208,264,173,129,38,70,201,684,5029,0.3365384615384615,95,196,78,303,12,0.7153284671532847,0.7538461538461538,0.961904761904762,0.5615887900355873,14,27,0.108,5,0.0159744408945686,393,126,47,89,27,10,16,31,G
2019,Miles Bridges,20,CHA,80,25,0.312,1696,13.1,0.548,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-0.9,0.1,-0.8,0.5,237,511,0.464,65,200,0.325,172,311,0.553,0.527,58,77,0.753,67,256,323,95,55,49,50,111,597,3481,0.3367875647668393,58,266,78,186,9,0.7732558139534884,0.8807947019867549,0.953846153846154,0.5485685884691849,42,28,0.090032154340836,5,0.025,224,61,34,40,17,4,7,27,G
2019,Isaiah Briscoe,22,ORL,39,0,0.0,559,6.7,0.455,0.246,0.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,-0.3,0.5,0.3,0.023,-5.4,0.4,-5.0,-0.4,55,138,0.399,11,34,0.324,44,104,0.423,0.438,15,26,0.577,5,69,74,87,11,2,31,66,136,1140,0.3235294117647059,15,18,70,30,3,0.2045454545454545,0.2045454545454545,0.9090909090909092,0.4969213768115941,0,7,0.0673076923076923,0,0.0,221,40,47,20,7,13,8,39,G
2019,Ryan Broekhoff,28,DAL,42,0,0.0,453,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,0.086,-0.5,-0.5,-1.0,0.1,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167,930,0.4130434782608695,15,30,8,111,3,0.7894736842105263,0.8333333333333334,0.9736842105263158,0.5413848,2,4,0.1212121212121212,1,0.010752688172043,52,14,8,11,2,1,2,6,F
2019,Malcolm Brogdon,26,MIL,64,64,1.0,1832,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001,3883,0.4262295081967213,141,256,292,261,51,0.4671532846715328,0.4885496183206106,0.8365384615384616,0.5480532754010695,24,58,0.115079365079365,2,0.0081967213114754,500,115,90,91,19,5,29,61,G
2019,Bruce Brown,22,DET,74,56,0.757,1449,6.9,0.469,0.296,0.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-4.4,1.0,-3.3,-0.5,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,2886,0.2696629213483146,45,124,78,69,3,0.6138613861386139,0.6458333333333334,0.9583333333333334,0.5340538709677419,10,36,0.1628959276018099,3,0.032258064516129,228,45,46,33,8,4,12,34,G
2019,Jaylen Brown,22,BOS,74,25,0.338,1913,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,0.076,-1.6,-0.4,-2.1,0.0,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964,3969,0.3442028985507246,133,312,234,276,9,0.5714285714285714,0.6070038910505836,0.968421052631579,0.5265344696969697,32,41,0.0794573643410852,2,0.0072463768115942,243,57,43,36,11,10,8,35,F
2019,Sterling Brown,23,MIL,58,7,0.121,1034,10.9,0.563,0.471,0.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372,2219,0.3680555555555556,29,124,60,153,6,0.6739130434782609,0.7126436781609196,0.9622641509433962,0.5559192556634305,10,18,0.109090909090909,2,0.0136054421768707,198,54,30,43,7,4,6,24,G
2019,Jalen Brunson,22,DAL,73,38,0.521,1591,12.8,0.549,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,0.077,-1.2,-0.5,-1.7,0.1,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678,3253,0.3480662983425414,87,136,266,144,45,0.3383084577114428,0.3451776649746192,0.7619047619047619,0.4992675221238937,8,41,0.1067708333333333,2,0.011049723756906,555,135,95,91,28,16,27,68,G
2019,Thomas Bryant,21,WAS,72,53,0.736,1496,21.0,0.674,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.178,2.3,-0.3,2.0,1.5,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758,3143,0.3333333333333333,107,432,120,96,3,0.782608695652174,0.935064935064935,0.9696969696969696,0.53683406374502,90,31,0.0769230769230769,0,0.0,218,58,34,42,7,9,8,26,C
2019,Reggie Bullock,27,TOT,63,60,0.952,1879,10.5,0.563,0.662,0.143,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,1.6,1.4,3.1,0.078,-0.7,-0.4,-1.1,0.4,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711,3884,0.376590330788804,73,154,40,423,21,0.7938144329896907,0.8020833333333334,0.9527027027027029,0.5223225126475548,2,21,0.1044776119402985,2,0.005089058524173,307,80,49,53,21,6,17,32,G
2019,Trey Burke,26,TOT,58,8,0.138,1125,16.5,0.524,0.29,0.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,1.4,0.5,1.9,0.081,1.5,-1.4,0.1,0.6,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631,2302,0.358974358974359,103,50,310,111,57,0.1388888888888889,0.1420454545454545,0.6607142857142857,0.4847614678899082,8,37,0.0951156812339331,2,0.0125786163522012,386,91,68,58,16,17,10,58,G
2019,Alec Burks,27,TOT,64,24,0.375,1375,12.7,0.523,0.354,0.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561,2780,0.3652694610778443,116,110,152,141,42,0.4198473282442748,0.4508196721311475,0.7704918032786885,0.5026317409766454,18,37,0.1209150326797385,0,0.0,303,81,47,57,16,8,16,31,G
2019,Jimmy Butler,29,TOT,65,65,1.0,2185,20.2,0.571,0.213,0.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2,418,904,0.462,67,193,0.347,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215,4570,0.3489583333333333,312,338,364,135,66,0.4814814814814814,0.513677811550152,0.6716417910447762,0.5024073089700997,44,43,0.060478199718706,0,0.0,632,157,106,94,39,24,34,72,F
2019,Bruno Caboclo,23,MEM,34,19,0.559,800,12.4,0.571,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,0.09,-1.1,0.1,-1.1,0.2,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282,1616,0.3720930232558139,42,64,32,141,3,0.6666666666666666,0.8205128205128205,0.9791666666666666,0.5560168161434977,18,14,0.1473684210526315,0,0.0,120,30,20,20,8,2,5,15,C
2019,Jose Calderon,37,DET,49,0,0.0,632,7.1,0.453,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0.0,0.5,0.6,0.043,-4.2,0.3,-3.9,-0.3,45,120,0.375,14,57,0.246,31,63,0.492,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113,1289,0.25,9,16,46,42,0,0.2580645161290322,0.2580645161290322,1.0,0.4764079831932772,0,8,0.1269841269841269,0,0.0,282,63,52,45,13,5,21,31,G
2019,Kentavious Caldwell-Pope,25,LAL,82,23,0.28,2035,12.9,0.568,0.575,0.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4.0,0.095,-0.3,-0.1,-0.5,0.8,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938,4325,0.347926267281106,137,246,102,426,27,0.7068965517241379,0.727810650887574,0.9403973509933776,0.5295349469496021,10,16,0.0498442367601246,2,0.0045977011494252,251,79,31,66,11,2,11,20,G
2019,Isaiah Canaan,27,TOT,30,16,0.533,629,8.0,0.518,0.585,0.146,1.0,9.2,5.1,18.2,1.1,0.3,16.7,14.2,0.0,0.1,0.1,0.008,-2.7,-1.4,-4.1,-0.3,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181,1272,0.3541666666666667,19,18,42,75,27,0.3,0.3103448275862069,0.7352941176470589,0.5321993865030675,2,10,0.1470588235294117,1,0.0104166666666666,198,54,30,29,12,13,10,20,G
2019,Clint Capela,24,HOU,67,67,1.0,2249,23.8,0.658,0.0,0.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,0.23,3.3,-0.3,3.0,2.8,474,732,0.648,0,0,,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114,4501,0.0,166,770,178,0,0,0.8122362869198312,0.945945945945946,0.0,0.5659047814207651,134,62,0.0846994535519125,0,0.0,243,45,51,28,14,3,22,29,C
2019,DeMarre Carroll,32,BKN,67,8,0.119,1703,12.1,0.546,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.088,-0.9,-0.6,-1.5,0.2,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744,3546,0.3419354838709677,184,150,92,306,12,0.6198347107438017,0.7075471698113207,0.9622641509433962,0.5238653043478261,30,31,0.1169811320754717,2,0.0064516129032258,205,50,35,37,11,2,10,25,F
2019,Jevon Carter,23,MEM,39,3,0.077,577,7.8,0.432,0.551,0.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,-0.7,0.7,0.0,-0.003,-4.1,0.1,-4.0,-0.3,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172,1147,0.34,26,10,34,69,33,0.2272727272727272,0.2272727272727272,0.6764705882352942,0.5041505464480874,0,6,0.072289156626506,0,0.0,165,42,27,27,8,7,3,24,G
2019,Vince Carter,42,ATL,76,9,0.118,1330,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,0.07,-0.4,-0.3,-0.7,0.5,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562,2877,0.3929712460063898,47,86,60,336,33,0.589041095890411,0.6323529411764706,0.9105691056910568,0.5288593548387097,10,8,0.0526315789473684,1,0.0031645569620253,209,52,35,39,11,2,8,27,G
2019,Alex Caruso,24,LAL,25,4,0.16,531,13.9,0.569,0.289,0.37,4.0,9.0,6.5,19.7,2.1,1.4,17.3,19.0,0.5,0.6,1.0,0.093,-1.0,0.7,-0.2,0.2,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229,1108,0.48,51,44,62,48,24,0.4150943396226415,0.4313725490196078,0.6666666666666666,0.5083632947976878,4,17,0.1382113821138211,1,0.02,173,58,19,41,10,7,3,16,G
2019,Omri Casspi,30,MEM,36,0,0.0,520,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,0.6,0.7,1.3,0.119,-0.3,0.7,0.4,0.3,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226,1063,0.3488372093023256,39,108,34,45,0,0.7605633802816901,0.8059701492537313,1.0,0.5462465838509317,8,10,0.0847457627118644,2,0.0465116279069767,58,20,6,11,4,5,3,3,F
2019,Willie Cauley-Stein,25,SAC,81,81,1.0,2213,18.0,0.566,0.003,0.343,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965,4750,1.0,140,646,176,3,0,0.7858880778588808,0.85,1.0,0.5296188513513513,62,74,0.1001353179972936,0,0.0,458,124,70,68,21,35,19,51,C
2019,Tyson Chandler,36,TOT,55,6,0.109,875,11.2,0.63,0.01,0.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,2.1,0.114,-2.9,0.8,-2.1,0.0,61,99,0.616,0,1,0.0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173,1858,0.0,51,82,40,0,0,0.6721311475409836,1.0,0.0,0.5773474747474747,40,6,0.0612244897959183,0,0.0,88,23,14,11,4,8,4,10,C
2019,Wilson Chandler,31,TOT,51,33,0.647,1177,8.5,0.537,0.579,0.092,4.4,14.6,9.7,9.1,1.0,1.4,13.9,11.8,0.5,1.0,1.5,0.062,-2.3,-0.5,-2.8,-0.2,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305,2467,0.3734177215189873,18,68,42,168,9,0.6181818181818182,0.6415094339622641,0.9491525423728814,0.5275229779411764,4,7,0.0614035087719298,0,0.0,192,54,28,38,10,6,5,23,F
2019,Marquese Chriss,21,TOT,43,2,0.047,499,9.2,0.455,0.4,0.25,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,-0.6,0.4,-0.2,-0.023,-5.7,-1.9,-7.5,-0.7,67,180,0.372,16,72,0.222,51,108,0.472,0.417,32,45,0.711,40,102,142,22,17,11,36,81,182,1015,0.2222222222222222,32,66,36,48,0,0.6470588235294118,0.8918918918918919,1.0,0.5451669444444445,28,18,0.1666666666666666,2,0.0277777777777777,56,10,12,6,2,2,1,11,F
2019,Gary Clark,24,HOU,51,2,0.039,641,9.2,0.48,0.914,0.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1.0,0.071,-1.1,0.4,-0.7,0.2,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1.0,24,92,116,18,20,26,7,47,148,1313,0.2971014492753623,7,10,8,114,9,0.5555555555555556,0.8333333333333334,0.926829268292683,0.5378850993377484,6,2,0.1538461538461538,1,0.0072463768115942,48,6,12,6,0,0,3,9,F
2019,Ian Clark,27,NOP,60,6,0.1,973,8.3,0.502,0.527,0.097,1.4,8.0,4.7,12.9,1.1,0.7,12.7,19.3,-0.4,0.3,-0.1,-0.003,-3.3,-1.8,-5.1,-0.8,151,383,0.394,66,202,0.327,85,181,0.47,0.48,33,37,0.892,13,76,89,94,22,8,58,95,401,2092,0.3267326732673267,33,98,72,168,30,0.5764705882352941,0.5975609756097561,0.8484848484848485,0.5070156657963447,6,15,0.0828729281767955,6,0.0297029702970297,210,72,22,46,19,7,8,14,G
2019,Jordan Clarkson,26,CLE,81,0,0.0,2214,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,0.039,2.1,-2.6,-0.5,0.8,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364,4470,0.3243243243243243,162,204,566,339,93,0.2649350649350649,0.2771739130434782,0.7847222222222222,0.492006791171477,34,51,0.0693877551020408,4,0.0089887640449438,486,102,94,73,23,6,35,59,G
2019,John Collins,21,ATL,61,59,0.967,1829,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,0.158,2.8,-1.9,0.9,1.3,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188,3916,0.3525641025641026,203,596,224,165,0,0.7268292682926829,0.8790560471976401,1.0,0.5603693003618818,142,65,0.0965824665676077,0,0.0,288,75,46,54,17,4,18,28,F
