,Name,TeamAbbreviation,GamesPlayed,Minutes,OffPoss,Points,FG2M,FG2A,Fg2Pct,FG3M,FG3A,Fg3Pct,NonHeaveFg3Pct,FtPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,FG3APct,ShotQualityAvg,EfgPct,TsPct,PtsPutbacks,Fg2aBlocked,FG2APctBlocked,Fg3aBlocked,FG3APctBlocked,Usage,Season
391,Horace Grant,ORL,5,85,162,26,13,25,0.52,0,0,0.0,0.0,0,26,0,0,0,1.0,1.0,0.0,0.0,0.406372,0.52,0.52,0,1,0.04,0,0.0,14.3646408839779,2003
392,Joseph Forte,SEA,17,85,161,24,10,32,0.3125,0,3,0.0,0.0,4,10,10,0,0,0.5,0.5,0.0,0.0857142857142857,0.4001428571428572,0.2857142857142857,0.3157894736842105,0,0,0.0,0,0.0,25.66844919786096,2003
393,Jamison Brewer,IND,10,80,151,22,9,15,0.6,0,2,0.0,0.0,4,12,6,0,0,0.6666666666666666,0.6666666666666666,0.0,0.1176470588235294,0.5964529411764705,0.5294117647058824,0.5238095238095238,0,1,0.0666666666666666,0,0.0,14.594594594594597,2003
394,Bryce Drew,NOH,13,80,153,19,5,20,0.25,3,7,0.4285714285714285,0.4285714285714285,0,6,4,3,6,0.6,0.75,0.3333333333333333,0.2592592592592592,0.4437185185185185,0.3518518518518518,0.3518518518518518,2,0,0.0,0,0.0,16.574585635359117,2003
395,Bostjan Nachbar,HOU,14,78,155,29,9,21,0.4285714285714285,2,10,0.2,0.2,5,8,10,6,0,0.4444444444444444,0.4444444444444444,1.0,0.3225806451612903,0.4923516129032258,0.3870967741935484,0.4142857142857143,0,2,0.0952380952380952,1,0.1,22.65193370165746,2003
396,Nate Huffman,TOR,7,78,153,23,9,25,0.36,0,0,0.0,0.0,5,12,6,0,0,0.6666666666666666,0.75,0.0,0.0,0.498628,0.36,0.396551724137931,2,4,0.16,0,0.0,17.877094972067038,2003
397,Soumaila Samake,LAL,13,77,147,22,10,24,0.4166666666666667,0,0,0.0,0.0,2,12,8,0,0,0.6,1.0,0.0,0.0,0.5006291666666667,0.4166666666666667,0.44,8,6,0.25,0,0.0,15.254237288135592,2003
398,Dalibor Bagaric,CHI,10,76,155,19,8,26,0.3076923076923077,0,0,0.0,0.0,3,16,0,0,0,1.0,1.0,0.0,0.0,0.4151999999999999,0.3076923076923077,0.3392857142857143,0,4,0.1538461538461538,0,0.0,18.53932584269663,2003
399,Robert Archibald,MEM,12,72,140,19,6,20,0.3,0,0,0.0,0.0,7,8,4,0,0,0.6666666666666666,0.8,0.0,0.0,0.45681,0.3,0.3275862068965517,2,2,0.1,0,0.0,22.78481012658228,2003
400,Amal McCaskill,ATL,11,70,135,11,4,17,0.2352941176470588,0,0,0.0,0.0,3,4,4,0,0,0.5,0.6666666666666666,0.0,0.0,0.5694411764705882,0.2352941176470588,0.2894736842105263,2,2,0.1176470588235294,0,0.0,13.20754716981132,2003
401,Brandon Armstrong,NJN,17,70,140,24,8,21,0.3809523809523809,1,6,0.1666666666666666,0.1666666666666666,5,10,6,3,0,0.625,0.625,1.0,0.2222222222222222,0.447662962962963,0.3518518518518518,0.4137931034482758,0,1,0.0476190476190476,0,0.0,20.858895705521476,2003
402,Flip Murray,SEA,14,63,124,27,11,26,0.4230769230769231,0,5,0.0,0.0,5,6,16,0,0,0.2727272727272727,0.2727272727272727,0.0,0.1612903225806451,0.4915129032258064,0.3548387096774194,0.3939393939393939,0,1,0.0384615384615384,0,0.0,29.92700729927007,2003
403,Kirk Haston,NOH,12,58,119,6,2,14,0.1428571428571428,0,3,0.0,0.0,2,2,2,0,0,0.5,0.5,0.0,0.1764705882352941,0.4321294117647059,0.1176470588235294,0.1578947368421052,0,1,0.0714285714285714,0,0.0,19.548872180451127,2003
404,Mateen Cleaves,SAC,12,55,123,16,5,22,0.2272727272727272,1,1,1.0,1.0,3,4,6,0,3,0.4,0.4,0.0,0.0434782608695652,0.4469152173913043,0.2826086956521739,0.32,0,2,0.0909090909090909,0,0.0,28.46715328467153,2003
405,Mengke Bateer,SAS,12,47,96,9,3,14,0.2142857142857142,1,3,0.3333333333333333,0.3333333333333333,0,2,4,0,3,0.3333333333333333,0.3333333333333333,0.0,0.1764705882352941,0.4436911764705882,0.2647058823529412,0.25,0,3,0.2142857142857142,0,0.0,23.76237623762376,2003
406,Mikki Moore,ATL,8,43,82,18,5,13,0.3846153846153846,0,0,0.0,0.0,8,8,2,0,0,0.8,1.0,0.0,0.0,0.4814076923076923,0.3846153846153846,0.5,2,1,0.0769230769230769,0,0.0,20.833333333333336,2003
407,Chris Crawford,ATL,5,38,70,24,7,10,0.7,1,3,0.3333333333333333,0.3333333333333333,7,10,4,3,0,0.7142857142857143,0.8333333333333334,1.0,0.2307692307692307,0.4598961538461538,0.6538461538461539,0.7058823529411765,2,0,0.0,0,0.0,24.675324675324678,2003
408,Pepe Sanchez,DET,9,36,74,0,0,5,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4172399999999999,0.0,0.0,0,0,0.0,0,0.0,8.23529411764706,2003
409,Tito Maddox,HOU,9,34,68,11,3,9,0.3333333333333333,0,3,0.0,0.0,5,2,4,0,0,0.3333333333333333,0.3333333333333333,0.0,0.25,0.5085375,0.25,0.34375,0,4,0.4444444444444444,0,0.0,23.75,2003
410,Antonio Harvey,ATL,4,33,69,4,2,5,0.4,0,0,0.0,0.0,0,4,0,0,0,1.0,1.0,0.0,0.0,0.4605,0.4,0.4,0,2,0.4,0,0.0,9.63855421686747,2003
411,Alton Ford,PHX,11,29,61,7,3,9,0.3333333333333333,0,0,0.0,0.0,1,4,2,0,0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.4404111111111111,0.3333333333333333,0.35,0,1,0.1111111111111111,0,0.0,17.91044776119403,2003
412,Ruben Wolkowyski,BOS,7,24,49,5,2,3,0.6666666666666666,0,1,0.0,0.0,1,4,0,0,0,1.0,1.0,0.0,0.25,0.527625,0.5,0.4166666666666667,0,0,0.0,0,0.0,14.0,2003
413,Brandon Williams,ATL,6,20,41,2,1,6,0.1666666666666666,0,1,0.0,0.0,0,2,0,0,0,1.0,1.0,0.0,0.1428571428571428,0.3638285714285714,0.1428571428571428,0.1428571428571428,0,1,0.1666666666666666,1,1.0,20.0,2003
414,Brian Cardinal,WAS,5,14,30,4,1,3,0.3333333333333333,0,1,0.0,0.0,2,0,2,0,0,0.0,0.0,0.0,0.25,0.5016,0.25,0.4,2,0,0.0,0,0.0,16.666666666666668,2003
415,Mark Strickland,DAL,4,13,27,4,2,5,0.4,0,0,0.0,0.0,0,2,2,0,0,0.5,1.0,0.0,0.0,0.53398,0.4,0.4,2,0,0.0,0,0.0,17.142857142857142,2003
416,Charles Smith,POR,3,13,30,5,1,3,0.3333333333333333,0,1,0.0,0.0,3,2,0,0,0,1.0,1.0,0.0,0.25,0.5104,0.25,0.4166666666666667,0,0,0.0,0,0.0,19.444444444444446,2003
417,Randy Livingston,NOH,2,12,22,6,2,4,0.5,0,0,0.0,0.0,2,4,0,0,0,1.0,1.0,0.0,0.0,0.53715,0.5,0.6,0,0,0.0,0,0.0,19.23076923076923,2003
418,Zendon Hamilton,TOR,3,11,22,6,2,5,0.4,0,0,0.0,0.0,2,0,4,0,0,0.0,0.0,0.0,0.0,0.6325999999999999,0.4,0.5,0,0,0.0,0,0.0,25.0,2003
419,Chris Dudley,POR,3,10,17,0,0,1,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.4813,0.0,0.0,0,0,0.0,0,0.0,4.3478260869565215,2003
420,Don Reid,DET,1,10,19,1,0,3,0.0,0,0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.6193000000000001,0.0,0.125,0,0,0.0,0,0.0,17.391304347826086,2003
421,Jamal Sampson,MIL,5,9,17,0,0,2,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.28395,0.0,0.0,0,0,0.0,0,0.0,11.11111111111111,2003
422,A.J. Guyton,GSW,2,9,16,0,0,3,0.0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.25,0.3477666666666666,0.0,0.0,0,1,0.3333333333333333,0,0.0,26.31578947368421,2003
423,Chris Owens,MEM,1,6,12,4,2,3,0.6666666666666666,0,0,0.0,0.0,0,2,2,0,0,0.5,1.0,0.0,0.0,0.5146666666666667,0.6666666666666666,0.6666666666666666,2,0,0.0,0,0.0,28.57142857142857,2003
424,Donny Marshall,NJN,3,6,13,0,0,2,0.0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.4244166666666666,0.0,0.0,0,0,0.0,0,0.0,28.57142857142857,2003
425,Paul Shirley,ATL,2,6,10,0,0,4,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3659,0.0,0.0,0,1,0.25,0,0.0,25.0,2003
426,Ruben Boumtje-Boumtje,POR,2,5,11,0,0,1,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3749,0.0,0.0,0,1,1.0,0,0.0,8.333333333333334,2003
427,Guy Rucker,GSW,3,3,9,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,2003
0,Antoine Walker,BOS,81,3407,6576,1794,444,1044,0.425287356321839,222,645,0.3441860465116279,0.3463949843260188,240,306,582,606,60,0.3445945945945945,0.3923076923076923,0.90990990990991,0.3818827708703374,0.5102575044669446,0.4600355239786856,0.4888222464558342,108,123,0.1178160919540229,2,0.0031007751937984,27.86688051323176,2002
1,Tim Duncan,SAS,82,3332,6228,2089,763,1494,0.5107095046854083,1,10,0.1,0.1,560,708,818,3,0,0.4639580602883355,0.5244444444444445,1.0,0.0066489361702127,0.4515155917553191,0.508311170212766,0.5737073707370737,176,113,0.0756358768406961,0,0.0,29.37605872388481,2002
2,Latrell Sprewell,NYK,81,3328,6238,1575,428,1016,0.421259842519685,145,403,0.3598014888337469,0.3606965174129353,284,348,508,348,87,0.4065420560747663,0.4152744630071599,0.8,0.2840028188865398,0.4705452330508474,0.4548978153629316,0.4977578475336323,18,70,0.0688976377952756,3,0.0074441687344913,24.9755004899902,2002
3,Baron Davis,CHH,82,3320,6228,1484,389,863,0.4507531865585168,170,478,0.3556485355648535,0.3611111111111111,196,178,600,342,168,0.2287917737789203,0.2425068119891008,0.6705882352941176,0.3564504101416853,0.5049241158765989,0.4802386278896346,0.4986550100874243,44,60,0.0695249130938586,3,0.006276150627615,23.719528896192823,2002
4,Paul Pierce,BOS,82,3299,6368,2144,497,1078,0.461038961038961,210,520,0.4038461538461538,0.4070450097847358,520,540,454,483,147,0.5432595573440644,0.5636743215031316,0.7666666666666667,0.32540675844806,0.5000521135646687,0.5081351689612015,0.5653681963713981,36,89,0.0825602968460111,8,0.0153846153846153,29.22077922077922,2002
5,Gary Payton,SEA,82,3297,6160,1815,663,1342,0.4940387481371088,74,236,0.3135593220338983,0.3162393162393162,267,432,894,177,45,0.3257918552036199,0.3292682926829268,0.7972972972972973,0.1495564005069708,0.4730645079365079,0.4904942965779467,0.5235739231664727,14,69,0.0514157973174366,1,0.0042372881355932,27.06576728499157,2002
6,Stephon Marbury,PHX,82,3187,6118,1674,554,1165,0.4755364806866953,71,248,0.2862903225806452,0.2941176470588235,353,324,784,120,93,0.2924187725631769,0.2961608775137112,0.5633802816901409,0.1755130927105449,0.5020408279800143,0.4674451521585279,0.5170489770613763,14,89,0.0763948497854077,3,0.0120967741935483,26.5835201793722,2002
7,Kevin Garnett,MIN,81,3172,5997,1714,622,1285,0.4840466926070039,37,116,0.3189655172413793,0.3303571428571428,359,732,512,93,18,0.5884244372990354,0.650088809946714,0.8378378378378378,0.0827980014275517,0.44319627773801,0.4835831548893647,0.5329601990049752,118,56,0.0435797665369649,1,0.0086206896551724,26.20915965187616,2002
8,Jalen Rose,CHI,83,3156,6095,1696,574,1212,0.4735973597359736,89,246,0.3617886178861789,0.3647540983606557,281,672,476,231,36,0.5853658536585366,0.597864768683274,0.8651685393258427,0.1687242798353909,0.4494596286107291,0.4852537722908093,0.5246720799500312,24,61,0.0503300330033003,0,0.0,25.97290285384837,2002
9,Eddie Jones,MIA,81,3155,5743,1480,368,816,0.4509803921568627,149,382,0.3900523560209424,0.3931398416886543,297,382,354,402,45,0.5190217391304348,0.532033426183844,0.8993288590604027,0.3188647746243739,0.4789658158995816,0.4937395659432387,0.5367591897974494,18,34,0.0416666666666666,2,0.0052356020942408,22.56589974097212,2002
10,Anthony Mason,MIL,82,3140,5910,787,315,625,0.504,1,1,1.0,1.0,154,334,296,3,0,0.5301587301587302,0.5585284280936454,1.0,0.0015974440894568,0.4544975239616613,0.505591054313099,0.5420110192837465,32,63,0.1008,0,0.0,12.839765730590178,2002
11,Wally Szczerbiak,MIN,82,3121,5910,1531,522,1009,0.5173439048562933,87,191,0.4554973821989528,0.4578947368421052,226,686,358,240,21,0.657088122605364,0.692929292929293,0.9195402298850576,0.1591666666666666,0.4795731859883236,0.54375,0.577710386656558,54,65,0.064420218037661,0,0.0,21.661119953697003,2002
12,Cuttino Mobley,HOU,74,3116,5749,1606,446,981,0.454638124362895,149,377,0.3952254641909814,0.3983957219251337,267,334,558,357,90,0.3744394618834081,0.3830275229357798,0.7986577181208053,0.2776141384388807,0.4684354182087343,0.4930044182621502,0.5297096556380824,20,43,0.0438328236493374,4,0.0106100795755968,25.03013863773357,2002
13,Shawn Marion,PHX,81,3108,5948,1547,606,1273,0.4760408483896308,48,122,0.3934426229508196,0.4,191,848,364,138,6,0.6996699669966997,0.7681159420289855,0.9583333333333334,0.0874551971326164,0.4620001077586207,0.4860215053763441,0.5137954239569313,108,61,0.0479183032207384,2,0.0163934426229508,23.49041648652544,2002
14,Shane Battier,MEM,78,3098,5910,1125,309,685,0.4510948905109489,103,276,0.3731884057971014,0.3800738007380074,198,382,236,285,24,0.6181229773462783,0.7126865671641791,0.9223300970873788,0.287200832466181,0.4821577486910994,0.4823100936524453,0.5146923783287419,82,72,0.1051094890510948,1,0.0036231884057971,18.15658778848963,2002
15,Kobe Bryant,LAL,80,3065,5899,2019,716,1465,0.4887372013651877,33,132,0.25,0.2480620155038759,488,520,912,57,42,0.3631284916201117,0.381791483113069,0.5757575757575758,0.0826549780839073,0.4561324842767295,0.4793362554790231,0.5379609544468547,70,83,0.056655290102389,5,0.0378787878787878,30.381050463439752,2002
16,Jason Kidd,NJN,82,3056,5948,1208,328,774,0.4237726098191214,117,364,0.3214285714285714,0.335243553008596,201,254,402,264,87,0.3871951219512195,0.4110032362459547,0.7521367521367521,0.3198594024604569,0.4834221326164875,0.4424428822495606,0.4785598705501618,38,28,0.0361757105943152,1,0.0027472527472527,22.000578201792425,2002
17,Brent Barry,SEA,81,3038,5693,1164,237,403,0.5880893300248139,164,387,0.4237726098191214,0.4237726098191214,198,268,206,462,30,0.5654008438818565,0.5851528384279476,0.9390243902439024,0.489873417721519,0.5244703680203046,0.6113924050632912,0.6450511945392492,16,31,0.0769230769230769,1,0.0025839793281653,15.8952496954933,2002
18,Karl Malone,UTA,80,3038,5760,1788,626,1374,0.4556040756914119,9,25,0.36,0.36,509,992,260,21,6,0.792332268370607,0.836424957841484,0.7777777777777778,0.0178699070764832,0.4556057582260372,0.4571122230164403,0.5260663507109005,66,89,0.0647743813682678,0,0.0,28.98766166195927,2002
19,Antawn Jamison,GSW,82,3033,6052,1619,546,1165,0.4686695278969957,68,210,0.3238095238095238,0.3300970873786408,323,754,338,201,3,0.6904761904761905,0.7953586497890295,0.9852941176470588,0.1527272727272727,0.4792836250911743,0.4712727272727273,0.5137029955385596,144,79,0.0678111587982832,1,0.0047619047619047,23.75652651827425,2002
20,Jeff McInnis,LAC,81,3032,5696,1184,388,887,0.4374295377677565,75,234,0.3205128205128205,0.3303964757709251,183,314,462,195,30,0.4046391752577319,0.4142480211081794,0.8666666666666667,0.2087421944692239,0.434279200359389,0.4464763603925067,0.4788557213930348,18,50,0.0563697857948139,2,0.0085470085470085,20.33363390441839,2002
21,Andre Miller,CLE,81,3019,5682,1335,452,958,0.4718162839248434,22,87,0.2528735632183908,0.2837837837837837,365,228,676,48,18,0.252212389380531,0.2620689655172414,0.7272727272727273,0.0832535885167464,0.4515706395348837,0.4641148325358851,0.5296,34,91,0.0949895615866388,0,0.0,22.79871814436136,2002
22,Elton Brand,LAC,80,3016,5622,1453,532,1010,0.5267326732673268,0,0,0.0,0.0,389,542,522,0,0,0.5093984962406015,0.6317016317016317,0.0,0.0,0.4691612871287128,0.5267326732673268,0.5877831715210357,206,72,0.0712871287128712,0,0.0,21.2624584717608,2002
23,Pau Gasol,MEM,82,3002,5759,1441,550,1059,0.5193578847969783,1,5,0.2,0.2,338,760,340,3,0,0.6909090909090909,0.7933194154488518,1.0,0.0046992481203007,0.4907634524929445,0.5183270676691729,0.5646551724137931,142,105,0.0991501416430594,0,0.0,22.64692551744977,2002
24,Shareef Abdur-Rahim,ATL,77,2978,5725,1636,577,1227,0.4702526487367563,21,70,0.3,0.3088235294117647,419,578,576,63,0,0.5008665511265165,0.553639846743295,1.0,0.053970701619121,0.4649466383307573,0.469159599074788,0.532941943900848,110,112,0.0912795436022819,1,0.0142857142857142,27.11787072243346,2002
25,Antonio Davis,TOR,77,2977,5490,1113,410,962,0.4261954261954262,0,1,0.0,0.0,293,522,298,0,0,0.6365853658536585,0.7016129032258065,0.0,0.0010384215991692,0.4529284823284823,0.4257528556593977,0.4915480427046263,76,85,0.0883575883575883,0,0.0,19.81467181467181,2002
26,Jason Terry,ATL,78,2968,5732,1504,352,775,0.4541935483870968,172,444,0.3873873873873873,0.3882618510158013,284,192,512,381,135,0.2727272727272727,0.2758620689655172,0.7383720930232558,0.3642329778506973,0.4950025883319638,0.5004101722723544,0.5386882829771555,8,63,0.0812903225806451,2,0.0045045045045045,23.472816127061694,2002
27,Rasheed Wallace,POR,79,2966,5527,1521,489,970,0.5041237113402062,114,317,0.3596214511041009,0.3619047619047619,201,670,308,330,12,0.6850715746421268,0.7266811279826464,0.9649122807017544,0.2463092463092463,0.4671970428015564,0.5128205128205128,0.5401849217638691,56,37,0.0381443298969072,0,0.0,23.799938061319292,2002
28,Alvin Williams,TOR,82,2933,5465,971,341,778,0.4383033419023136,62,193,0.3212435233160621,0.328042328042328,103,336,346,138,48,0.4926686217008797,0.5060240963855421,0.7419354838709677,0.1987641606591143,0.4626244294605809,0.446961894953656,0.4680232558139535,18,30,0.0385604113110539,3,0.0155440414507772,18.418590143480973,2002
29,Ben Wallace,DET,80,2919,5423,609,255,477,0.5345911949685535,0,3,0.0,0.0,99,302,208,0,0,0.592156862745098,0.7947368421052632,0.0,0.00625,0.5183995824634655,0.53125,0.5187393526405452,130,37,0.0775681341719077,0,0.0,10.651079720733884,2002
30,Allan Houston,NYK,77,2915,5501,1567,432,955,0.4523560209424084,136,346,0.3930635838150289,0.3930635838150289,295,470,394,312,96,0.5439814814814815,0.556872037914692,0.7647058823529411,0.2659492697924673,0.4538261153846153,0.4888547271329746,0.5321678321678321,20,47,0.0492146596858638,3,0.0086705202312138,25.555023159239735,2002
31,Tracy McGrady,ORL,76,2909,5653,1948,612,1303,0.4696853415195702,103,283,0.3639575971731448,0.3731884057971014,415,478,746,186,123,0.3905228758169934,0.4207746478873239,0.6019417475728155,0.17843631778058,0.487674857324033,0.4832912988650693,0.5316593886462883,88,75,0.0575594781273983,4,0.0141342756183745,31.35277691591685,2002
32,Dikembe Mutombo,PHI,80,2906,5344,920,321,641,0.500780031201248,0,0,0.0,0.0,278,366,276,0,0,0.5700934579439252,0.7261904761904762,0.0,0.0,0.458959438377535,0.500780031201248,0.5679012345679012,138,41,0.06396255850234,0,0.0,15.514198620247072,2002
33,Dirk Nowitzki,DAL,76,2891,5649,1779,461,908,0.5077092511013216,139,350,0.3971428571428571,0.3982808022922636,440,562,360,402,15,0.6095444685466378,0.6504629629629629,0.9640287769784172,0.2782193958664546,0.4941757756563246,0.5321939586645469,0.5962962962962963,58,62,0.0682819383259911,0,0.0,25.465061747694232,2002
34,Reggie Miller,IND,79,2891,5588,1304,234,470,0.4978723404255319,180,443,0.4063205417607223,0.410958904109589,296,370,98,477,63,0.7905982905982906,0.8078602620087336,0.8833333333333333,0.4852135815991237,0.4998356670341786,0.552026286966046,0.6058429118773946,10,18,0.0382978723404255,7,0.0158013544018058,18.22745098039216,2002
35,Clifford Robinson,DET,80,2855,5379,1166,339,765,0.4431372549019607,115,304,0.3782894736842105,0.3795379537953795,143,434,244,336,9,0.640117994100295,0.6823899371069182,0.9739130434782608,0.284377923292797,0.4589780018761726,0.4784845650140318,0.5017211703958692,42,47,0.061437908496732,0,0.0,21.749213185356965,2002
36,Steve Nash,DAL,82,2838,5565,1466,369,745,0.4953020134228187,156,343,0.4548104956268221,0.4548104956268221,260,152,586,264,204,0.2059620596205962,0.2076502732240437,0.5641025641025641,0.3152573529411764,0.500419365225391,0.5542279411764706,0.5904522613065326,6,44,0.0590604026845637,0,0.0,22.618100843009387,2002
37,Doug Christie,SAC,81,2796,5588,972,248,479,0.5177453027139874,90,256,0.3515625,0.3529411764705882,206,292,204,258,12,0.5887096774193549,0.6239316239316239,0.9555555555555556,0.3482993197278911,0.5404340163934426,0.5210884353741496,0.5621193666260658,28,41,0.0855949895615866,2,0.0078125,15.425615300203797,2002
38,Damon Stoudamire,POR,75,2793,5197,1016,265,623,0.4253611556982343,104,295,0.3525423728813559,0.3573883161512027,174,226,304,216,96,0.4264150943396226,0.4396887159533074,0.6923076923076923,0.3213507625272331,0.4763296823658269,0.4586056644880174,0.4964574898785425,16,40,0.0642054574638844,1,0.0033898305084745,18.666885568872107,2002
39,Wesley Person,CLE,78,2793,5288,1176,324,622,0.5209003215434084,143,322,0.4440993788819876,0.4440993788819876,99,566,82,420,9,0.8734567901234568,0.9129032258064516,0.9790209790209792,0.3411016949152542,0.4900226165254237,0.5704449152542372,0.5807770961145194,28,27,0.0434083601286173,2,0.0062111801242236,17.269142293789024,2002
40,Kurt Thomas,NYK,82,2770,5224,1143,462,932,0.4957081545064378,1,6,0.1666666666666666,0.1666666666666666,216,690,234,3,0,0.7467532467532467,0.8476658476658476,1.0,0.0063965884861407,0.4555900852878465,0.494136460554371,0.5386427898209236,110,62,0.0665236051502145,0,0.0,20.322201711696597,2002
41,Michael Finley,DAL,69,2755,5331,1424,493,1004,0.4910358565737052,76,224,0.3392857142857143,0.3486238532110092,210,522,464,207,21,0.5294117647058824,0.5483193277310925,0.9078947368421052,0.1824104234527687,0.4659775593775594,0.494299674267101,0.5299177262528048,34,47,0.046812749003984,0,0.0,23.997359300214555,2002
42,Darrell Armstrong,ORL,82,2733,5345,1015,208,429,0.4848484848484848,139,398,0.3492462311557789,0.3492462311557789,182,180,236,342,75,0.4326923076923077,0.4455445544554455,0.8201438848920863,0.4812575574365175,0.5233004848484848,0.5036275695284159,0.5390625,12,31,0.0722610722610722,7,0.0175879396984924,17.542997542997544,2002
43,Jermaine O'Neal,IND,72,2708,5200,1371,542,1119,0.484361036639857,1,14,0.0714285714285714,0.0833333333333333,284,720,364,3,0,0.6642066420664207,0.7407407407407407,1.0,0.0123565754633715,0.4449872679045092,0.4796999117387467,0.5185325264750378,112,116,0.1036639857015192,1,0.0714285714285714,25.24484971293482,2002
44,Jerry Stackhouse,DET,76,2686,5089,1629,438,1019,0.4298331697742885,86,300,0.2866666666666667,0.2895622895622896,495,388,488,195,63,0.4429223744292237,0.4564705882352941,0.7558139534883721,0.2274450341167551,0.4816123668188737,0.4298711144806671,0.50765794511806,26,72,0.070657507360157,2,0.0066666666666666,31.97207678883072,2002
45,Mike Bibby,SAC,80,2657,5365,1098,395,847,0.4663518299881936,51,138,0.3695652173913043,0.3695652173913043,155,440,350,135,18,0.5569620253164557,0.5597964376590331,0.8823529411764706,0.1401015228426396,0.4764295731707317,0.4786802030456852,0.5107276119402985,4,39,0.0460448642266824,0,0.0,19.799539927702924,2002
46,Peja Stojakovic,SAC,71,2648,5290,1506,418,820,0.5097560975609756,129,310,0.4161290322580645,0.4201954397394137,283,516,320,330,57,0.6172248803827751,0.6370370370370371,0.8527131782945736,0.2743362831858407,0.500758214920071,0.5411504424778761,0.5866141732283464,26,61,0.074390243902439,1,0.0032258064516129,23.496083986002333,2002
