Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Dirk Nowitzki,40,DAL,NBA,2018-19,51,20,795,9.6,0.545,0.133,0.7,20.5,10.6,6.9,0.5,1.9,4.3,22.5,96,111,-0.5,0.8,0.3,0.016,-2.7,-1.2,-3.9,-0.4,135,376,71,171,64,205,39,50,5,153,158,35,9,18,18,76,373,0.359,0.415,0.312,0.444,0.78,0.469
Frank Ntilikina,20,NYK,NBA,2018-19,43,16,904,6,0.408,0.106,1.4,8.9,5,19.5,1.6,1.3,15.9,16.6,88,115,-1.3,0.4,-0.8,-0.045,-5.2,-0.8,-6,-0.9,95,282,62,167,33,115,23,30,12,75,87,121,30,14,56,104,246,0.337,0.371,0.287,0.395,0.767,0.417
James Nunnally,28,TOT,NBA,2018-19,15,0,102,7.3,0.735,0.118,0,5.3,2.6,9.5,0.5,0,2.7,15.3,110,119,0.1,0,0.1,0.035,-1.9,-2.9,-4.8,-0.1,12,34,4,9,8,25,4,4,0,5,5,7,1,0,1,10,36,0.353,0.444,0.32,0.471,1,0.503
Jusuf Nurkić,24,POR,NBA,2018-19,72,72,1974,23.4,0.035,0.442,13.4,26.7,20.2,17.9,1.7,4.2,14.6,24.7,116,105,4.4,3.3,7.8,0.189,2.1,1.7,3.7,2.8,420,826,417,797,3,29,282,365,243,505,748,233,71,103,168,250,1125,0.508,0.523,0.103,0.51,0.773,0.57
David Nwaba,26,CLE,NBA,2018-19,51,14,984,12.5,0.286,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,115,116,1.1,0.3,1.4,0.069,-1.8,-0.3,-2.1,0,126,262,102,187,24,75,58,85,41,122,163,54,36,17,29,106,334,0.481,0.545,0.32,0.527,0.682,0.558
Royce O'Neale,25,UTA,NBA,2018-19,82,16,1671,9,0.513,0.122,1.5,16.7,9.2,10,1.5,1.1,16.2,11,108,106,0.7,2.5,3.3,0.094,-2.6,2.1,-0.5,0.6,163,343,95,167,68,176,32,42,22,263,285,124,54,24,70,172,426,0.475,0.569,0.386,0.574,0.762,0.589
Kyle O'Quinn,28,IND,NBA,2018-19,45,3,371,16.8,0.088,0.154,8.9,26.4,17.8,22.4,1.2,6,17.6,20.8,106,102,0.2,0.8,1,0.125,-2.5,3,0.4,0.2,69,136,68,124,1,12,17,21,29,90,119,56,9,25,31,68,156,0.507,0.548,0.083,0.511,0.81,0.537
Semi Ojeleye,24,BOS,NBA,2018-19,56,3,594,8.5,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,106,112,0.2,0.5,0.7,0.057,-2.8,-1.2,-4,-0.3,67,158,39,69,28,89,24,39,24,62,86,23,10,4,19,43,186,0.424,0.565,0.315,0.513,0.615,0.531
Jahlil Okafor,23,NOP,NBA,2018-19,59,24,935,17.9,0.014,0.246,9.2,21.4,15.4,6.3,0.7,3.5,11.5,19.9,115,112,1.4,0.8,2.2,0.115,-0.6,-0.9,-1.5,0.1,212,362,211,357,1,5,59,89,82,196,278,40,15,40,52,96,484,0.586,0.591,0.2,0.587,0.663,0.603
Elie Okobo,21,PHO,NBA,2018-19,53,16,958,7.6,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17,94,117,-0.7,0.2,-0.5,-0.027,-4.2,-1.5,-5.7,-0.9,114,290,75,158,39,132,37,47,12,86,98,127,32,7,69,109,304,0.393,0.475,0.295,0.46,0.787,0.489
Josh Okogie,20,MIN,NBA,2018-19,74,52,1757,9.4,0.423,0.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,101,113,-0.1,1.4,1.2,0.034,-3.5,0.4,-3.1,-0.5,196,508,136,293,60,215,118,162,41,177,218,91,88,33,63,166,570,0.386,0.464,0.279,0.445,0.728,0.492
Victor Oladipo,26,IND,NBA,2018-19,36,36,1147,17.6,0.367,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,104,105,0.4,1.9,2.3,0.097,1.8,1.2,2.9,1.4,249,588,175,372,74,216,103,141,21,181,202,186,60,11,82,72,675,0.423,0.47,0.343,0.486,0.73,0.519
Kelly Olynyk,27,MIA,NBA,2018-19,79,36,1812,14.4,0.566,0.328,4.2,17.8,11,11.4,1.4,1.8,15,18,114,108,2.3,2.5,4.7,0.126,-0.2,0.9,0.7,1.2,261,564,148,245,113,319,152,185,72,303,375,140,53,37,114,183,787,0.463,0.604,0.354,0.563,0.822,0.61
Cedi Osman,23,CLE,NBA,2018-19,76,75,2444,11.5,0.443,0.214,2,14.8,8.1,12.1,1.2,0.4,11,18.6,106,118,1.2,0.2,1.5,0.029,-1.4,-1.8,-3.2,-0.8,360,844,230,470,130,374,141,181,45,312,357,195,60,11,114,195,991,0.427,0.489,0.348,0.504,0.779,0.536
Kelly Oubre,23,TOT,NBA,2018-19,69,19,1935,15.2,0.401,0.29,4,14.6,9.2,6.8,2.1,2.5,9.8,23.2,105,113,0.9,1.3,2.2,0.054,-0.3,-0.9,-1.2,0.4,375,842,267,504,108,338,189,244,71,254,325,84,84,59,103,181,1047,0.445,0.53,0.32,0.51,0.775,0.551
Zaza Pachulia,34,DET,NBA,2018-19,68,3,878,13.7,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15,114,107,1.1,1.3,2.3,0.128,-2.8,1.6,-1.2,0.2,85,193,85,189,0,4,97,124,99,166,265,91,31,17,57,151,267,0.44,0.45,0,0.44,0.782,0.539
Jabari Parker,23,TOT,NBA,2018-19,64,17,1724,15.5,0.26,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,102,113,0.1,1.3,1.4,0.039,-0.7,-0.9,-1.5,0.2,369,749,308,554,61,195,131,184,79,342,421,152,46,30,151,145,930,0.493,0.556,0.313,0.533,0.712,0.56
Tony Parker,36,CHO,NBA,2018-19,56,0,1003,15.3,0.11,0.268,1.5,7.6,4.5,33.3,1,0.6,12.7,25.5,106,117,0.6,0.3,0.9,0.044,-0.3,-2.3,-2.6,-0.1,213,463,200,412,13,51,91,124,14,69,83,207,21,7,75,53,530,0.46,0.485,0.255,0.474,0.734,0.512
Chandler Parsons,30,MEM,NBA,2018-19,25,3,496,8.5,0.516,0.137,0.9,15.2,7.9,13.4,1.9,1,14.2,20.3,91,109,-0.6,0.6,0,-0.004,-3.9,-0.5,-4.4,-0.3,68,182,39,88,29,94,22,25,4,66,70,43,19,5,32,45,187,0.374,0.443,0.309,0.453,0.88,0.484
Patrick Patterson,29,OKC,NBA,2018-19,63,5,861,8.1,0.626,0.137,4.9,13,8.8,4.6,0.9,1.3,8.7,12,106,110,0.2,0.9,1.1,0.064,-2,-0.4,-2.5,-0.1,82,219,36,82,46,137,19,30,42,105,147,31,16,13,22,46,229,0.374,0.439,0.336,0.479,0.633,0.493
Justin Patton,21,PHI,NBA,2018-19,3,0,21,10.5,0.286,0.286,10.4,19.6,15.1,18.7,4.5,0,0,15.7,99,103,0,0,0,0.079,-5.2,3.2,-2,0,2,7,2,5,0,2,1,2,2,4,6,3,2,0,0,5,5,0.286,0.4,0,0.286,0.5,0.317
Chris Paul,33,HOU,NBA,2018-19,58,58,1857,19.7,0.493,0.282,2.1,13.9,7.9,39.3,3,0.8,15.8,22.5,118,109,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,302,720,175,365,127,355,175,203,36,229,265,473,114,18,152,146,906,0.419,0.479,0.358,0.508,0.862,0.56
Cameron Payne,24,TOT,NBA,2018-19,40,13,712,11.5,0.377,0.184,2,9.2,5.5,21.8,1.9,1.1,15.7,17.6,103,115,0.1,0.3,0.5,0.031,-2.3,-0.7,-3,-0.2,96,223,71,139,25,84,33,41,13,59,72,106,28,9,45,64,250,0.43,0.511,0.298,0.487,0.805,0.519
Elfrid Payton,24,NOP,NBA,2018-19,42,42,1250,14,0.255,0.18,4.1,14,9.1,33.5,1.6,1.1,20.1,18.3,106,113,0.6,0.9,1.5,0.058,-0.7,-0.7,-1.4,0.2,179,412,146,307,33,105,55,74,49,171,220,320,44,17,112,81,446,0.434,0.476,0.314,0.475,0.743,0.502
Gary Payton,26,WAS,NBA,2018-19,3,0,16,36.9,0.25,0,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,135,97,0.1,0,0.1,0.358,8.3,10.6,18.9,0.1,5,8,4,6,1,2,0,0,1,1,2,4,3,1,1,2,11,0.625,0.667,0.5,0.688,,0.688
Theo Pinson,23,BRK,NBA,2018-19,18,0,211,8.1,0.63,0.301,2,15.9,9,14.1,1.4,0,17.9,20,94,111,-0.2,0.2,0,0.004,-3.6,0.4,-3.2,-0.1,25,73,13,27,12,46,19,22,4,32,36,21,6,0,18,15,81,0.342,0.481,0.261,0.425,0.864,0.49
Mason Plumlee,28,DEN,NBA,2018-19,82,17,1731,17.8,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,117,105,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8,262,442,260,432,2,10,111,198,165,359,524,243,66,76,126,252,637,0.593,0.602,0.2,0.595,0.561,0.602
Miles Plumlee,30,ATL,NBA,2018-19,18,0,173,18.9,0,0.625,9.5,14.3,11.8,14.7,1.6,2,14,16.7,125,114,0.4,0.1,0.5,0.145,1.6,0,1.6,0.2,32,48,32,48,0,0,16,30,16,23,39,17,6,4,10,14,80,0.667,0.667,,0.667,0.533,0.654
Jakob Poeltl,23,SAS,NBA,2018-19,77,24,1273,19.4,0,0.317,15.4,19.7,17.6,10,1.1,4.5,12.7,13.1,133,108,3.5,1.6,5.1,0.193,1.3,0.7,2,1.3,187,290,187,290,0,0,49,92,178,232,410,93,29,68,48,124,423,0.645,0.645,,0.645,0.533,0.64
Quincy Pondexter,30,SAS,NBA,2018-19,53,0,292,13.2,0.31,0.724,3,14.1,8.6,10.6,1.8,0.3,14.5,13.5,123,111,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1,29,58,23,40,6,18,34,42,8,38,46,24,11,1,13,24,98,0.5,0.575,0.333,0.552,0.81,0.641
Otto Porter,25,TOT,NBA,2018-19,56,43,1683,15.9,0.398,0.149,3.4,17,10.1,10.6,2.3,1.6,8.7,19.1,111,112,1.8,1.5,3.2,0.093,0.8,0.1,0.9,1.2,299,643,195,387,104,256,78,96,54,260,314,120,82,31,65,108,780,0.465,0.504,0.406,0.546,0.813,0.569
Bobby Portis,23,TOT,NBA,2018-19,50,28,1299,16.1,0.304,0.154,9,24.9,16.8,8.8,1.3,1.3,9.9,24.6,104,112,0.5,1.1,1.6,0.06,-0.2,-2.3,-2.4,-0.1,279,628,204,437,75,191,77,97,109,294,403,72,35,20,74,145,710,0.444,0.467,0.393,0.504,0.794,0.529
Dwight Powell,27,DAL,NBA,2018-19,77,22,1662,20.4,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,135,110,5.6,1.9,7.5,0.215,2,0.9,2.9,2.1,290,486,251,359,39,127,196,254,140,271,411,112,44,50,67,201,815,0.597,0.699,0.307,0.637,0.772,0.682
Norman Powell,25,TOR,NBA,2018-19,60,3,1126,13.3,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1,13.1,19,110,109,1,1.4,2.4,0.102,-0.9,0.2,-0.7,0.4,193,400,125,230,68,170,62,75,16,123,139,91,39,13,65,96,516,0.483,0.543,0.4,0.568,0.827,0.596
Alex Poythress,25,ATL,NBA,2018-19,21,1,305,12.2,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,117,115,0.4,0.2,0.5,0.086,-2.5,-1,-3.5,-0.1,40,81,31,58,9,23,18,29,29,47,76,17,4,10,13,47,107,0.494,0.534,0.391,0.549,0.621,0.571
Taurean Prince,24,ATL,NBA,2018-19,55,47,1552,11.9,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,106,115,0.8,0.7,1.5,0.047,-1,-1,-2,0,262,594,139,279,123,315,95,116,22,177,199,118,53,19,100,141,742,0.441,0.498,0.39,0.545,0.819,0.575
Zhou Qi,23,HOU,NBA,2018-19,1,0,1,80.4,0,0,0,0,0,0,0,0,0,43.4,200,120,0,0,0,1.261,40.1,11.9,52,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,,1,,1
Ivan Rabb,21,MEM,NBA,2018-19,49,13,721,16.1,0.071,0.325,10.7,21.5,16,12,1.2,1.8,12.6,17.2,117,109,1.2,0.9,2.1,0.137,-1.1,-0.3,-1.4,0.1,116,212,113,197,3,15,49,69,70,136,206,54,17,14,35,90,284,0.547,0.574,0.2,0.554,0.71,0.586
Chasson Randle,25,WAS,NBA,2018-19,49,2,743,9.9,0.53,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15,16.4,108,117,0.4,0.2,0.6,0.041,-2.7,-1.3,-4,-0.4,91,217,45,102,46,115,43,62,10,46,56,97,25,3,43,91,271,0.419,0.441,0.4,0.525,0.694,0.555
Julius Randle,24,NOP,NBA,2018-19,73,49,2232,21,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,113,112,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2,571,1089,504,894,67,195,356,487,162,472,634,229,52,45,208,246,1565,0.524,0.564,0.344,0.555,0.731,0.6
J.J. Redick,34,PHI,NBA,2018-19,76,63,2379,15.1,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,118,115,4.6,1.2,5.9,0.118,2.2,-2,0.2,1.3,452,1027,212,422,240,605,228,255,20,166,186,206,32,17,101,129,1372,0.44,0.502,0.397,0.557,0.894,0.602
Davon Reed,23,IND,NBA,2018-19,10,0,47,8.1,0.333,0,4.8,9.2,7.1,8.5,1,0,7.7,12.1,107,111,0,0,0.1,0.064,-3.3,-2.2,-5.5,0,5,12,3,8,2,4,0,0,2,4,6,3,1,0,1,3,12,0.417,0.375,0.5,0.5,,0.5
Cameron Reynolds,23,MIN,NBA,2018-19,19,0,259,10.4,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,118,116,0.3,0.1,0.4,0.078,-1.3,-1.2,-2.5,0,33,78,12,27,21,51,8,9,4,27,31,13,6,2,5,26,95,0.423,0.444,0.412,0.558,0.889,0.58
Josh Richardson,25,MIA,NBA,2018-19,73,73,2539,14,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,111,110,3,2.6,5.6,0.106,0.1,0.2,0.3,1.5,423,1026,259,566,164,460,199,231,54,209,263,298,79,34,113,200,1209,0.412,0.458,0.357,0.492,0.861,0.536
Malachi Richardson,23,TOR,NBA,2018-19,22,0,103,0.9,0.862,0.172,2.2,11.2,6.8,0,0.5,0,20.4,16.4,79,112,-0.2,0.1,-0.1,-0.06,-6.6,-2.1,-8.8,-0.2,9,29,1,4,8,25,4,5,2,11,13,0,1,0,8,13,30,0.31,0.25,0.32,0.448,0.8,0.481
Austin Rivers,26,TOT,NBA,2018-19,76,15,2028,7.7,0.572,0.166,1.3,7.5,4.4,11.5,1.1,1,10,14.5,104,116,0.4,0.8,1.2,0.028,-3.3,-1,-4.3,-1.1,232,572,128,245,104,327,50,95,25,137,162,167,47,23,68,207,618,0.406,0.522,0.318,0.497,0.526,0.503
Devin Robinson,23,WAS,NBA,2018-19,7,0,95,20.6,0.063,0.438,6.7,16.2,11.4,9.5,2,5.3,5,17.9,127,110,0.2,0.1,0.3,0.175,0.8,1.1,1.9,0.1,19,32,19,30,0,2,9,14,6,14,20,6,4,6,2,11,47,0.594,0.633,0,0.594,0.643,0.616
Duncan Robinson,24,MIA,NBA,2018-19,15,1,161,7.6,0.761,0.13,1.3,11.2,6.3,4.4,1.5,0,7.6,14,102,111,0,0.2,0.2,0.051,-3.4,0,-3.4,-0.1,18,46,8,11,10,35,4,6,2,17,19,5,5,0,4,11,50,0.391,0.727,0.286,0.5,0.667,0.514
Glenn Robinson,25,DET,NBA,2018-19,47,18,610,8.7,0.352,0.227,2.9,10,6.4,5.1,1.1,1.1,8.5,15,104,112,0.1,0.6,0.7,0.054,-2.8,-0.1,-3,-0.2,74,176,56,114,18,62,32,40,17,54,71,21,14,8,18,45,198,0.42,0.491,0.29,0.472,0.8,0.511
Jerome Robinson,21,LAC,NBA,2018-19,33,0,320,7.2,0.518,0.082,1,12.2,6.8,8.3,1.6,0.7,10.2,16.7,96,112,-0.2,0.3,0.1,0.012,-4.2,-0.5,-4.7,-0.2,44,110,26,53,18,57,6,9,3,38,41,19,11,3,13,46,112,0.4,0.491,0.316,0.482,0.667,0.491
Mitchell Robinson,20,NYK,NBA,2018-19,66,19,1360,22,0,0.464,13.3,19.4,16.3,4.2,1.8,10,9.1,12.1,140,106,4,2.2,6.1,0.217,0.1,2.4,2.5,1.6,202,291,202,291,0,0,81,135,177,246,423,37,52,161,35,217,485,0.694,0.694,,0.694,0.6,0.692
Rajon Rondo,32,LAL,NBA,2018-19,46,29,1369,12.1,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,100,110,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2,175,432,124,290,51,142,23,36,34,209,243,367,57,7,127,100,424,0.405,0.428,0.359,0.464,0.639,0.473
Derrick Rose,30,MIN,NBA,2018-19,51,13,1392,19.5,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,114,117,2.6,0.3,3,0.102,3.2,-1.7,1.4,1.2,363,753,309,607,54,146,137,160,33,107,140,220,31,12,82,57,917,0.482,0.509,0.37,0.518,0.856,0.557
Terrence Ross,27,ORL,NBA,2018-19,81,0,2150,15.4,0.551,0.14,1.3,12.8,7,9.9,1.6,1.1,7.6,23.9,108,109,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,440,1027,223,461,217,566,126,144,27,253,280,135,72,29,90,119,1223,0.428,0.484,0.383,0.534,0.875,0.561
Terry Rozier,24,BOS,NBA,2018-19,79,14,1791,12.9,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1,8.8,18.6,106,108,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8,258,666,139,329,119,337,73,93,32,275,307,231,68,21,68,101,708,0.387,0.422,0.353,0.477,0.785,0.501
Ricky Rubio,28,UTA,NBA,2018-19,68,67,1899,14,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,105,107,0.9,2.8,3.7,0.095,-1,0.8,-0.2,0.9,295,730,216,476,79,254,195,228,33,210,243,416,91,10,180,180,864,0.404,0.454,0.311,0.458,0.855,0.52
D'Angelo Russell,22,BRK,NBA,2018-19,81,81,2448,19.4,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,107,110,2.4,2.6,5,0.097,4,-0.6,3.4,3.4,659,1517,425,882,234,635,160,205,53,262,315,563,100,20,253,141,1712,0.434,0.482,0.369,0.512,0.78,0.533
Domantas Sabonis,22,IND,NBA,2018-19,74,5,1838,21.9,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,118,104,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4,413,700,404,683,9,17,208,291,186,504,690,212,48,30,160,239,1043,0.59,0.592,0.529,0.596,0.715,0.63
Brandon Sampson,21,CHI,NBA,2018-19,14,2,214,8.5,0.483,0.1,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,98,115,-0.1,0.1,0,0.01,-3.9,-0.9,-4.7,-0.1,28,60,17,31,11,29,4,6,3,13,16,10,8,3,12,19,71,0.467,0.548,0.379,0.558,0.667,0.567
JaKarr Sampson,25,CHI,NBA,2018-19,4,0,127,22.5,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2,5.9,23.1,123,111,0.3,0.1,0.5,0.173,3.6,0.2,3.7,0.2,29,54,24,40,5,14,17,21,5,27,32,4,4,3,4,8,80,0.537,0.6,0.357,0.583,0.81,0.633
Dario Šarić,24,TOT,NBA,2018-19,81,41,2023,13.1,0.464,0.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,113,114,2.3,1.2,3.5,0.084,-0.3,-1.3,-1.6,0.2,304,696,186,373,118,323,132,150,126,331,457,127,45,9,97,182,858,0.437,0.499,0.365,0.522,0.88,0.563
Tomáš Satoranský,27,WAS,NBA,2018-19,80,54,2164,14.1,0.306,0.302,4,10,7,24.6,1.8,0.5,16.7,14.1,121,116,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7,257,530,193,368,64,162,131,160,82,197,279,399,82,13,120,172,709,0.485,0.524,0.395,0.545,0.819,0.59
Dennis Schröder,25,OKC,NBA,2018-19,79,14,2314,12.7,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,103,110,0.4,2.4,2.9,0.06,-1.3,-0.7,-2,0,457,1104,333,740,124,364,186,227,38,246,284,323,65,12,172,189,1224,0.414,0.45,0.341,0.47,0.819,0.508
Mike Scott,30,TOT,NBA,2018-19,79,3,1395,8.6,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,105,112,0.4,1.2,1.6,0.053,-1.9,-0.7,-2.5,-0.2,168,420,67,168,101,252,22,33,43,233,276,66,26,13,44,156,459,0.4,0.399,0.401,0.52,0.667,0.528
Thabo Sefolosha,34,UTA,NBA,2018-19,50,2,609,12.1,0.523,0.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,107,102,0.2,1.2,1.5,0.115,-1.6,3.1,1.5,0.5,71,149,37,71,34,78,14,22,8,115,123,27,43,5,25,41,190,0.477,0.521,0.436,0.591,0.636,0.599
Wayne Selden,24,TOT,NBA,2018-19,75,13,1439,8.3,0.36,0.19,2.8,11,6.9,11.3,1.1,0.8,13.1,18.4,95,115,-1,0.8,-0.3,-0.009,-3.8,-1.6,-5.4,-1.2,196,483,141,309,55,174,67,92,37,143,180,109,33,13,79,131,514,0.406,0.456,0.316,0.463,0.728,0.491
Collin Sexton,20,CLE,NBA,2018-19,82,72,2605,12,0.245,0.211,2.3,8,5,15.3,0.8,0.2,12.3,25.2,101,121,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,519,1206,400,910,119,296,214,255,57,179,236,243,44,6,185,186,1371,0.43,0.44,0.402,0.48,0.839,0.52
Landry Shamet,21,TOT,NBA,2018-19,79,27,1802,11,0.711,0.167,1.3,6.4,3.9,9,1,0.4,7,15,120,115,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2,240,557,73,161,167,396,75,93,21,113,134,117,37,10,45,155,722,0.431,0.453,0.422,0.581,0.806,0.604
Iman Shumpert,28,TOT,NBA,2018-19,62,41,1481,9.1,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,103,112,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0,167,446,72,173,95,273,36,45,27,156,183,112,59,24,50,127,465,0.374,0.416,0.348,0.481,0.8,0.499
Pascal Siakam,24,TOR,NBA,2018-19,80,79,2548,18.7,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,120,107,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8,519,945,440,731,79,214,237,302,124,425,549,248,73,52,154,241,1354,0.549,0.602,0.369,0.591,0.785,0.628
Jordan Sibert,26,ATL,NBA,2018-19,1,0,4,29.7,1,0,0,0,0,0,0,0,0,10.2,300,123,0,0,0,0.183,13.7,2.2,16,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,,1,1.5,,1.5
Ben Simmons,22,PHI,NBA,2018-19,79,79,2700,20,0.006,0.446,6.9,20,13.7,34.2,2,1.8,19.3,22.1,114,108,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,540,960,540,954,0,6,257,428,172,525,697,610,112,61,274,209,1337,0.563,0.566,0,0.563,0.6,0.582
Jonathon Simmons,29,TOT,NBA,2018-19,56,9,1064,8.5,0.297,0.277,2.7,10,6.3,16.7,1.3,1.2,14.8,18.7,95,111,-0.8,1.1,0.3,0.013,-3.9,-0.3,-4.2,-0.6,133,350,105,246,28,104,72,97,27,99,126,128,29,15,68,89,366,0.38,0.427,0.269,0.42,0.742,0.466
Kobi Simmons,21,CLE,NBA,2018-19,1,0,2,0,,,0,0,0,0,0,0,,0,,125,0,0,0,-0.033,-7.4,-3.2,-10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Anfernee Simons,19,POR,NBA,2018-19,20,1,141,11.1,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0,13.6,24.3,102,116,0,0,0.1,0.02,-1.5,-3.7,-5.3,-0.1,28,63,18,34,10,29,9,16,3,10,13,13,1,0,11,9,75,0.444,0.529,0.345,0.524,0.563,0.535
Marcus Smart,24,BOS,NBA,2018-19,80,60,2200,13.1,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,113,107,2.2,3.1,5.3,0.116,-1.2,2,0.8,1.5,239,567,113,221,126,346,104,129,57,177,234,321,143,28,123,201,708,0.422,0.511,0.364,0.533,0.806,0.568
Dennis Smith,21,TOT,NBA,2018-19,53,50,1508,12.3,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,96,112,-1.2,1.2,0,0.001,-1.6,-0.4,-1.9,0,278,650,211,442,67,208,99,156,32,123,155,252,67,20,154,129,722,0.428,0.477,0.322,0.479,0.635,0.502
Ish Smith,30,DET,NBA,2018-19,56,0,1251,11.8,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,105,112,0.5,1.1,1.7,0.064,-1.6,-0.3,-2,0,205,489,161,354,44,135,47,62,23,122,145,203,28,11,61,109,501,0.419,0.455,0.326,0.464,0.758,0.485
J.R. Smith,33,CLE,NBA,2018-19,11,4,222,7.8,0.494,0.127,0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,91,116,-0.3,0.1,-0.2,-0.038,-3.7,0.5,-3.2,-0.1,27,79,15,40,12,39,8,10,0,18,18,21,11,3,11,19,74,0.342,0.375,0.308,0.418,0.8,0.444
Jason Smith,32,TOT,NBA,2018-19,20,1,190,9.8,0.441,0.271,9,20.2,14.6,9.7,0.7,3.1,16.4,17.5,100,111,0,0.2,0.2,0.038,-3.7,-1,-4.7,-0.1,21,59,12,33,9,26,14,16,16,36,52,14,3,7,13,30,65,0.356,0.364,0.346,0.432,0.875,0.492
Zhaire Smith,19,PHI,NBA,2018-19,6,2,111,9.5,0.471,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,105,113,0,0.1,0.1,0.048,-2.8,-2.2,-5,-0.1,14,34,8,18,6,16,6,8,3,10,13,10,2,2,6,8,40,0.412,0.444,0.375,0.5,0.75,0.533
Tony Snell,27,MIL,NBA,2018-19,74,12,1304,10.7,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,119,109,1.6,1.6,3.2,0.117,-1,0.3,-0.7,0.4,163,361,82,157,81,204,37,42,29,128,157,68,26,18,23,90,444,0.452,0.522,0.397,0.564,0.881,0.585
Ray Spalding,21,TOT,NBA,2018-19,14,3,148,14.6,0.064,0.255,11.1,25.1,18,5.1,2.9,4.5,14.7,17.8,99,108,0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1,25,47,25,44,0,3,4,12,15,33,48,5,9,8,9,23,54,0.532,0.568,0,0.532,0.333,0.516
