,Name,TeamAbbreviation,GamesPlayed,Minutes,Assists,AssistPoints,TwoPtAssists,ThreePtAssists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,Season
389,Doug Christie,DAL,7,185,14,29,13,1,9,0,4,1,0,2006
390,Lawrence Roberts,MEM,33,181,5,12,3,2,3,0,0,0,2,2006
391,Sean Marks,SAS,25,181,7,15,6,1,2,3,1,1,0,2006
392,Dale Davis,DET,28,178,6,14,4,2,2,1,1,1,1,2006
393,Andray Blatche,WAS,29,175,10,21,9,1,8,0,1,0,1,2006
394,Stephen Graham,CLE,22,175,7,17,4,3,2,0,2,1,2,2006
395,Will Bynum,GSW,15,162,19,41,16,3,12,3,1,2,1,2006
396,Ronny Turiaf,LAL,23,161,8,21,3,5,1,1,1,2,3,2006
397,Jason Maxiell,DET,26,159,3,6,3,0,2,0,1,0,0,2006
398,Willie Green,PHI,10,153,5,13,2,3,2,0,0,1,2,2006
399,Boniface Ndong,LAC,23,151,7,16,5,2,3,1,1,1,1,2006
400,James Thomas,CHI,22,150,1,2,1,0,1,0,0,0,0,2006
401,Ronnie Price,SAC,29,150,11,23,10,1,4,1,5,1,0,2006
402,Luke Schenscher,CHI,20,149,7,14,7,0,3,2,2,0,0,2006
403,Lou Williams,PHI,30,145,10,22,8,2,5,1,2,0,2,2006
404,Chris Taft,GSW,17,144,2,4,2,0,1,0,1,0,0,2006
405,Eddie Basden,CHI,19,141,8,19,5,3,2,1,2,1,2,2006
406,Bracey Wright,MIN,7,135,5,10,5,0,4,0,1,0,0,2006
407,Devin Green,LAL,27,135,7,18,3,4,1,1,1,0,4,2006
408,Arvydas Macijauskas,NOK,19,134,5,12,3,2,2,1,0,1,1,2006
409,Dorell Wright,MIA,20,132,8,18,6,2,2,1,3,1,1,2006
410,Billy Thomas,WAS,17,131,9,20,7,2,3,2,2,0,2,2006
411,John Thomas,NJN,16,127,2,5,1,1,1,0,0,0,1,2006
412,Donta Smith,ATL,23,127,9,19,8,1,6,0,2,0,1,2006
413,Yaroslav Korolev,LAC,24,127,9,19,8,1,3,3,2,1,0,2006
414,Eddie Gill,IND,41,122,12,26,10,2,3,3,4,0,2,2006
415,Aaron McKie,LAL,14,121,11,25,8,3,6,0,2,0,3,2006
416,Aaron Miles,GSW,19,118,24,49,23,1,12,2,9,0,1,2006
417,Awvee Storey,WAS,25,116,4,9,3,1,0,1,2,1,0,2006
418,Ime Udoka,NYK,8,114,6,13,5,1,2,2,1,0,1,2006
419,Melvin Sanders,SAS,16,113,3,6,3,0,0,1,2,0,0,2006
420,Anthony Grundy,ATL,12,108,9,18,9,0,6,1,2,0,0,2006
421,John Lucas III,HOU,13,107,12,26,10,2,3,2,5,1,1,2006
422,Nikoloz Tskitishvili,PHX,17,99,3,6,3,0,1,2,0,0,0,2006
423,Anthony Roberson,MEM,16,88,5,11,4,1,0,1,3,0,1,2006
424,Dwayne Jones,BOS,14,86,2,5,1,1,1,0,0,0,1,2006
425,Vin Baker,LAC,8,85,4,8,4,0,3,0,1,0,0,2006
426,Noel Felix,SEA,12,82,2,4,2,0,1,0,1,0,0,2006
427,Ervin Johnson,MIL,18,81,2,4,2,0,2,0,0,0,0,2006
428,Von Wafer,LAL,16,73,4,9,3,1,2,0,1,1,0,2006
429,Anfernee Hardaway,NYK,4,72,8,19,5,3,1,1,3,1,2,2006
430,Reece Gaines,MIL,12,54,3,6,3,0,1,1,1,0,0,2006
431,Amar'e Stoudemire,PHX,3,50,2,4,2,0,1,1,0,0,0,2006
432,Zendon Hamilton,PHI,12,48,0,0,0,0,0,0,0,0,0,2006
433,Earl Barron,MIA,8,45,0,0,0,0,0,0,0,0,0,2006
434,Dijon Thompson,PHX,10,43,1,2,1,0,0,0,1,0,0,2006
435,Marcus Fizer,NOK,3,39,1,2,1,0,1,0,0,0,0,2006
436,Amir Johnson,DET,3,39,3,6,3,0,1,1,1,0,0,2006
437,Jamal Sampson,SAC,12,39,5,11,4,1,1,0,3,1,0,2006
438,Alex Acker,DET,5,35,4,9,3,1,1,0,2,1,0,2006
439,Julius Hodge,DEN,14,33,6,13,5,1,4,0,1,0,1,2006
440,Derrick Zimmerman,NJN,2,32,7,18,3,4,3,0,0,2,2,2006
441,Maciej Lampe,HOU,6,28,2,5,1,1,1,0,0,1,0,2006
442,Randy Livingston,CHI,5,22,1,2,1,0,1,0,0,0,0,2006
443,Anthony Goldwire,LAC,3,22,2,4,2,0,1,0,1,0,0,2006
444,Samaki Walker,IND,7,22,0,0,0,0,0,0,0,0,0,2006
445,Jonathan Bender,IND,2,21,2,5,1,1,1,0,0,0,1,2006
446,Pavel Podkolzin,DAL,1,18,0,0,0,0,0,0,0,0,0,2006
447,Josh Davis,PHX,6,17,1,2,1,0,1,0,0,0,0,2006
448,Sharrod Ford,PHX,3,13,0,0,0,0,0,0,0,0,0,2006
449,Randy Holcomb,CHI,4,11,0,0,0,0,0,0,0,0,0,2006
450,Alvin Williams,TOR,1,10,0,0,0,0,0,0,0,0,0,2006
451,Martynas Andriuskevicius,CLE,6,9,0,0,0,0,0,0,0,0,0,2006
452,Slava Medvedenko,LAL,2,6,1,2,1,0,0,0,1,0,0,2006
453,Deng Gai,PHI,2,5,0,0,0,0,0,0,0,0,0,2006
454,Matt Walsh,MIA,2,3,0,0,0,0,0,0,0,0,0,2006
455,Bryon Russell,DEN,1,3,1,2,1,0,1,0,0,0,0,2006
456,Nene,DEN,1,3,0,0,0,0,0,0,0,0,0,2006
457,Alex Scales,SAS,1,0,0,0,0,0,0,0,0,0,0,2006
0,LeBron James,CLE,80,3384,577,1234,497,80,223,88,186,32,48,2005
1,Stephon Marbury,NYK,82,3295,668,1478,526,142,182,78,266,50,92,2005
2,Gilbert Arenas,WAS,80,3279,411,903,330,81,157,65,108,23,58,2005
3,Joe Johnson,PHX,82,3238,291,709,164,127,92,19,53,32,95,2005
4,Tracy McGrady,HOU,78,3191,448,1026,318,130,138,70,110,57,73,2005
5,Allen Iverson,PHI,75,3176,596,1336,452,144,262,46,144,53,91,2005
6,Shawn Marion,PHX,81,3144,154,373,89,65,58,10,21,24,41,2005
7,Kevin Garnett,MIN,82,3121,466,1039,359,107,124,63,172,39,68,2005
8,Mike Bibby,SAC,80,3091,541,1184,439,102,171,41,227,32,70,2005
9,Ray Allen,SEA,78,3069,289,678,189,100,113,31,45,40,60,2005
10,Tayshaun Prince,DET,82,3044,247,543,198,49,86,35,77,16,33,2005
11,Dirk Nowitzki,DAL,78,3028,240,532,188,52,111,31,46,20,32,2005
12,Chris Bosh,TOR,81,3014,153,373,86,67,49,9,28,22,45,2005
13,Elton Brand,LAC,81,3005,208,441,183,25,61,26,96,11,14,2005
14,Dwyane Wade,MIA,77,2978,520,1197,363,157,205,31,127,61,96,2005
15,Steve Francis,ORL,78,2975,547,1196,445,102,251,54,140,24,78,2005
16,Antoine Walker,BOS,77,2966,265,574,221,44,143,12,66,15,29,2005
17,Paul Pierce,BOS,82,2964,348,782,262,86,152,37,73,28,58,2005
18,Richard Hamilton,DET,76,2937,372,804,312,60,174,41,97,26,34,2005
19,Chucky Atkins,LAL,82,2912,358,804,270,88,161,41,68,21,67,2005
20,Desmond Mason,MIL,80,2885,217,473,178,39,72,38,68,16,23,2005
21,Amar'e Stoudemire,PHX,80,2885,131,319,74,57,42,13,19,16,41,2005
22,Chauncey Billups,DET,80,2874,464,1010,382,82,164,81,137,26,56,2005
23,Kurt Thomas,NYK,80,2860,160,375,105,55,47,16,42,21,34,2005
24,Michael Redd,MIL,75,2852,172,369,147,25,70,26,51,6,19,2005
25,Andre Miller,DEN,82,2849,569,1209,498,71,327,29,142,25,46,2005
26,Quentin Richardson,PHX,79,2845,158,368,106,52,68,18,20,28,24,2005
27,Vince Carter,NJN,77,2838,327,741,240,87,93,27,120,36,51,2005
28,Eddie Jones,MIA,80,2837,212,465,171,41,88,27,56,13,28,2005
29,P.J. Brown,NOH,82,2826,178,390,144,34,51,16,77,8,26,2005
30,Bobby Simmons,LAC,75,2811,205,432,183,22,71,63,49,5,17,2005
31,Kirk Hinrich,CHI,77,2798,494,1103,379,115,176,82,121,38,77,2005
32,David Wesley,HOU,80,2777,265,589,206,59,79,46,81,16,43,2005
33,Damon Stoudamire,POR,81,2769,458,991,383,75,211,58,114,24,51,2005
34,Caron Butler,LAL,77,2742,146,345,93,53,48,17,28,14,39,2005
35,Tony Parker,SAS,80,2736,490,1131,339,151,146,65,128,83,68,2005
36,Rafer Alston,TOR,80,2723,514,1172,370,144,139,59,172,76,68,2005
37,Jason Richardson,GSW,72,2720,281,635,208,73,105,27,76,27,46,2005
38,Jalen Rose,TOR,81,2714,209,489,138,71,74,18,46,30,41,2005
39,Rashard Lewis,SEA,71,2702,94,221,61,33,26,10,25,5,28,2005
40,Rasheed Wallace,DET,79,2696,142,307,119,23,69,20,30,9,14,2005
41,Ricky Davis,BOS,82,2692,246,556,182,64,100,26,56,25,39,2005
42,Kobe Bryant,LAL,66,2690,398,950,244,154,143,30,71,51,103,2005
43,Jamal Crawford,NYK,70,2685,302,659,247,55,95,27,125,21,34,2005
44,Andre Iguodala,PHI,82,2681,246,554,184,62,86,35,63,20,42,2005
45,Dwight Howard,ORL,82,2679,75,160,65,10,31,9,25,1,9,2005
46,Udonis Haslem,MIA,80,2678,108,234,90,18,62,14,14,5,13,2005
47,Ben Wallace,DET,74,2674,123,277,92,31,50,20,22,9,22,2005
48,Kyle Korver,PHI,82,2667,182,387,159,23,84,32,43,8,15,2005
49,Jeff McInnis,CLE,76,2651,391,812,361,30,164,61,136,12,18,2005
50,Bruce Bowen,SAS,82,2623,126,296,82,44,40,18,24,14,30,2005
51,Zydrunas Ilgauskas,CLE,78,2616,100,223,77,23,31,18,28,1,22,2005
52,Carmelo Anthony,DEN,75,2610,194,402,180,14,119,17,44,8,6,2005
53,Antawn Jamison,WAS,68,2609,154,349,113,41,65,11,37,8,33,2005
54,Emeka Okafor,CHA,73,2600,64,144,48,16,19,7,22,5,11,2005
55,Matt Harpring,UTA,78,2585,142,302,124,18,51,11,62,4,14,2005
56,Damon Jones,MIA,82,2578,351,749,304,47,148,50,106,10,37,2005
57,Luke Ridnour,SEA,82,2574,483,1171,278,205,139,56,83,49,156,2005
58,Mike Dunleavy,GSW,79,2569,203,461,148,55,80,12,56,21,34,2005
59,Steve Nash,PHX,75,2569,861,2006,577,284,399,75,103,113,171,2005
60,Wally Szczerbiak,MIN,81,2567,191,424,149,42,56,35,58,12,30,2005
61,Gary Payton,BOS,77,2551,469,1039,368,101,183,45,140,38,63,2005
62,Al Harrington,ATL,66,2547,208,463,161,47,91,16,54,11,36,2005
63,Jason Collins,NJN,80,2546,105,229,86,19,25,10,51,6,13,2005
64,Peja Stojakovic,SAC,66,2539,138,303,111,27,32,15,64,10,17,2005
65,Drew Gooden,CLE,82,2525,130,277,113,17,73,13,27,2,15,2005
66,Morris Peterson,TOR,82,2520,169,396,111,58,47,22,42,37,21,2005
67,Shane Battier,MEM,80,2519,126,293,85,41,41,14,30,17,24,2005
68,Shaquille O'Neal,MIA,73,2498,200,469,131,69,102,3,26,6,63,2005
69,Yao Ming,HOU,80,2460,61,142,41,20,18,7,16,6,14,2005
70,Jason Kidd,NJN,66,2450,545,1178,457,88,186,79,192,21,67,2005
71,Latrell Sprewell,MIN,80,2448,179,377,160,19,55,48,57,3,16,2005
72,Corey Maggette,LAC,66,2447,225,483,192,33,73,49,70,16,17,2005
73,Josh Howard,DAL,76,2444,109,243,84,25,27,14,43,5,20,2005
74,Jason Terry,DAL,80,2398,429,949,338,91,150,45,143,21,70,2005
75,Cuttino Mobley,SAC,66,2394,188,408,156,32,69,18,69,12,20,2005
76,Troy Murphy,GSW,70,2382,97,226,65,32,32,7,26,6,26,2005
77,Chris Webber,PHI,67,2373,318,720,234,84,114,28,92,28,56,2005
78,Josh Childress,ATL,80,2372,151,329,124,27,62,11,51,10,17,2005
79,Michael Finley,DAL,64,2366,169,375,132,37,55,17,60,13,24,2005
80,Larry Hughes,WAS,61,2357,285,637,218,67,133,42,43,10,57,2005
81,Grant Hill,ORL,67,2343,220,470,190,30,95,28,67,7,23,2005
82,Lamar Odom,LAL,64,2316,238,558,156,82,85,21,50,21,61,2005
83,Mehmet Okur,UTA,82,2304,166,356,142,24,84,11,47,7,17,2005
84,Lorenzen Wright,MEM,80,2286,87,205,56,31,34,11,11,12,19,2005
85,Primoz Brezec,CHA,72,2283,86,186,72,14,24,13,35,6,8,2005
86,Mike Miller,MEM,76,2281,220,508,152,68,71,21,60,24,44,2005
87,Kenyon Martin,DEN,70,2279,170,359,151,19,100,11,40,6,13,2005
88,Joe Smith,MIL,74,2271,67,147,54,13,29,12,13,4,9,2005
89,Fred Jones,IND,77,2270,196,462,126,70,54,24,48,26,44,2005
90,Mo Williams,MIL,80,2262,484,1025,427,57,217,60,150,17,40,2005
91,Derek Fisher,GSW,74,2222,301,672,231,70,120,27,84,18,52,2005
92,Tim Duncan,SAS,66,2206,179,404,133,46,72,25,36,18,28,2005
93,Raef LaFrentz,BOS,80,2201,98,226,68,30,32,10,26,8,22,2005
94,Manu Ginobili,SAS,74,2201,288,637,227,61,130,37,60,37,24,2005
95,Tyson Chandler,CHI,80,2188,65,148,47,18,28,6,13,6,12,2005
96,Chris Duhon,CHI,82,2172,398,872,322,76,148,50,124,23,53,2005
97,Kenny Thomas,SAC,73,2171,152,366,90,62,50,10,30,21,41,2005
98,Earl Boykins,DEN,82,2167,372,824,292,80,140,29,123,35,45,2005
99,Gerald Wallace,CHA,70,2149,137,297,114,23,57,21,36,15,8,2005
100,Mark Blount,BOS,82,2144,129,277,110,19,76,6,28,3,16,2005
101,Reggie Miller,IND,66,2112,146,330,108,38,50,29,29,14,24,2005
102,Brad Miller,SAC,56,2093,220,485,175,45,80,16,79,10,35,2005
103,Dan Dickau,NOH,71,2080,347,756,285,62,121,41,123,17,45,2005
104,Trenton Hassell,MIN,82,2072,128,280,104,24,37,26,41,5,19,2005
105,Josh Smith,ATL,74,2050,127,262,119,8,79,12,28,3,5,2005
106,Antonio Daniels,SEA,75,2026,309,755,172,137,95,28,49,44,93,2005
107,Marcus Camby,DEN,66,2019,152,324,132,20,88,16,28,9,11,2005
108,Lee Nailon,NOH,68,2014,109,234,93,16,50,12,31,6,10,2005
109,Ben Gordon,CHI,82,2013,164,372,120,44,64,26,30,8,36,2005
110,Tyronn Lue,ATL,70,2009,322,698,268,54,111,33,124,20,34,2005
111,Jared Jeffries,WAS,77,2006,151,348,105,46,54,15,36,17,29,2005
112,Jim Jackson,PHX,64,1996,183,411,138,45,70,37,31,17,28,2005
113,Marc Jackson,PHI,81,1970,81,187,56,25,33,9,14,8,17,2005
114,Nenad Krstic,NJN,75,1968,77,180,51,26,13,4,34,6,20,2005
115,Ruben Patterson,POR,70,1964,138,313,101,37,66,14,21,11,26,2005
116,Jason Williams,MEM,71,1950,399,887,310,89,171,51,88,29,60,2005
117,Brevin Knight,CHA,66,1947,591,1248,525,66,211,71,243,24,42,2005
118,Tim Thomas,NYK,71,1941,110,255,75,35,19,13,43,14,21,2005
119,Nazr Mohammed,SAS,77,1939,34,73,29,5,17,5,7,1,4,2005
120,Rick Brunson,LAC,80,1936,410,850,380,30,130,60,190,12,18,2005
121,Bob Sura,HOU,61,1925,317,701,250,67,89,41,120,26,41,2005
122,Tony Battie,ORL,81,1910,42,90,36,6,19,2,15,2,4,2005
123,Andres Nocioni,CHI,81,1895,122,274,92,30,44,22,26,13,17,2005
124,Jason Hart,CHA,74,1888,367,809,292,75,75,51,166,36,39,2005
125,Reggie Evans,SEA,79,1879,58,139,35,23,12,4,19,6,17,2005
126,Shareef Abdur-Rahim,POR,54,1874,111,247,86,25,42,10,34,8,17,2005
127,Speedy Claxton,NOH,62,1874,374,867,255,119,103,21,131,33,86,2005
128,Chris Mihm,LAL,75,1873,50,114,36,14,13,8,15,3,11,2005
129,Brendan Haywood,WAS,68,1869,57,131,40,17,16,7,17,2,15,2005
130,Vladimir Radmanovic,SEA,63,1861,86,203,55,31,36,9,10,14,17,2005
131,Joel Przybilla,POR,76,1858,74,162,60,14,39,10,11,5,9,2005
132,Mike James,HOU,74,1858,263,579,210,53,88,37,85,18,35,2005
133,JR Smith,NOH,76,1857,142,318,108,34,44,10,54,10,24,2005
134,Antonio Davis,CHI,72,1843,80,182,58,22,36,7,15,7,15,2005
135,Eric Snow,CLE,81,1841,317,685,266,51,122,39,105,19,32,2005
136,Jumaine Jones,LAL,76,1835,65,154,41,24,20,7,14,6,18,2005
137,Austin Croshere,IND,73,1826,98,242,52,46,25,9,18,16,30,2005
138,Ira Newble,CLE,74,1826,91,189,84,7,31,26,27,3,4,2005
139,Earl Watson,MEM,80,1814,359,793,284,75,154,43,87,28,47,2005
140,Eddy Curry,CHI,63,1812,37,83,28,9,14,2,12,1,8,2005
141,Antonio McDyess,DET,77,1805,71,159,54,17,26,9,19,5,12,2005
142,Casey Jacobsen,NOH,84,1805,113,254,85,28,31,12,42,8,20,2005
143,Raja Bell,UTA,63,1797,91,189,84,7,31,11,42,2,5,2005
144,Keith Bogans,CHA,74,1795,135,282,123,12,60,26,37,6,6,2005
145,Stephen Jackson,IND,51,1795,119,271,86,33,45,13,28,9,24,2005
146,Samuel Dalembert,PHI,72,1791,35,82,23,12,6,4,13,3,9,2005
147,Pau Gasol,MEM,56,1783,135,327,78,57,60,6,12,16,41,2005
148,Rasho Nesterovic,SAS,70,1783,71,157,56,15,40,5,11,5,10,2005
149,Carlos Boozer,UTA,51,1781,144,309,123,21,54,18,51,3,18,2005
150,Dan Gadzuric,MIL,81,1778,30,68,22,8,6,2,14,2,6,2005
151,Hedo Turkoglu,ORL,67,1766,153,327,132,21,60,18,54,11,10,2005
152,Anthony Johnson,IND,63,1756,302,693,213,89,95,27,91,35,54,2005
153,Troy Hudson,MIN,79,1745,283,621,228,55,74,51,103,11,44,2005
154,Brent Barry,SAS,81,1736,178,398,136,42,69,23,44,18,24,2005
155,Theo Ratliff,POR,63,1724,34,76,26,8,14,7,5,1,7,2005
156,Adonal Foyle,GSW,78,1701,56,130,38,18,18,3,17,1,17,2005
157,Clifford Robinson,NJN,71,1696,104,233,79,25,38,10,31,10,15,2005
158,Darius Miles,POR,63,1694,129,290,97,32,68,9,20,8,24,2005
159,Marko Jaric,LAC,50,1662,303,637,272,31,104,62,106,18,13,2005
160,Luol Deng,CHI,61,1661,135,303,102,33,47,15,40,11,22,2005
161,Darius Songaila,SAC,81,1658,114,263,79,35,38,7,34,8,27,2005
162,Donyell Marshall,TOR,65,1657,81,181,62,19,33,9,20,9,10,2005
163,Melvin Ely,CHA,79,1655,76,175,53,23,29,2,22,8,15,2005
164,Gordan Giricek,UTA,81,1653,137,285,126,11,65,17,44,3,8,2005
165,Quinton Ross,LAC,78,1638,109,228,99,10,41,12,46,6,4,2005
166,Chris Kaman,LAC,63,1635,73,156,63,10,28,11,24,5,5,2005
167,Juwan Howard,HOU,61,1622,94,213,69,25,26,18,25,7,18,2005
168,Jerry Stackhouse,DAL,56,1620,127,296,85,42,44,9,32,15,27,2005
169,Nick Van Exel,POR,53,1618,227,491,190,37,128,16,46,6,31,2005
170,Jameer Nelson,ORL,79,1615,237,522,189,48,85,28,76,12,36,2005
171,Zach Randolph,POR,46,1607,86,197,61,25,44,7,10,7,18,2005
172,Erick Dampier,DAL,59,1606,51,118,35,16,12,5,18,6,10,2005
173,Jeff Foster,IND,61,1603,43,105,24,19,11,4,9,4,15,2005
174,Baron Davis,GSW,46,1582,362,829,257,105,163,24,70,31,74,2005
175,Jarvis Hayes,WAS,54,1563,90,207,63,27,34,7,22,10,17,2005
176,Matt Bonner,TOR,82,1545,48,118,26,22,12,3,11,18,4,2005
177,Jermaine O'Neal,IND,44,1540,82,191,55,27,33,5,17,11,16,2005
178,Corliss Williamson,SAC,72,1535,78,175,59,19,35,6,18,9,10,2005
179,Milt Palacio,TOR,80,1528,279,673,164,115,44,16,104,50,65,2005
180,Sam Cassell,MIN,59,1524,301,643,260,41,93,61,106,11,30,2005
181,Kelvin Cato,ORL,62,1522,40,83,37,3,24,3,10,0,3,2005
182,Doug Christie,ORL,52,1520,199,434,163,36,77,19,67,10,26,2005
183,Greg Buckner,DEN,70,1519,133,279,120,13,54,13,53,4,9,2005
184,Keith Van Horn,DAL,62,1503,75,174,51,24,22,11,18,8,16,2005
185,Michael Sweetney,NYK,77,1502,44,97,35,9,13,9,13,2,7,2005
186,Jon Barry,HOU,69,1501,167,362,139,28,72,28,39,4,24,2005
187,Eddie Griffin,MIN,70,1493,53,115,44,9,19,6,19,4,5,2005
188,Jason Kapono,CHA,81,1489,61,132,51,10,19,11,21,5,5,2005
189,Bonzi Wells,MEM,69,1489,80,183,57,23,40,6,11,5,18,2005
190,Malik Rose,NYK,76,1482,59,131,46,13,26,9,11,6,7,2005
191,Travis Best,NJN,76,1457,143,322,107,36,40,15,52,16,20,2005
192,Carlos Arroyo,DET,70,1443,280,592,248,32,115,35,98,6,26,2005
193,Predrag Drobnjak,ATL,71,1438,49,113,34,15,25,2,7,3,12,2005
194,Brian Cardinal,MEM,58,1433,114,254,88,26,58,20,10,9,17,2005
195,Howard Eisley,UTA,74,1429,250,535,215,35,79,31,105,18,17,2005
196,Chris Andersen,NOH,67,1424,71,148,65,6,23,3,39,1,5,2005
197,Marquis Daniels,DAL,60,1416,128,285,99,29,55,14,30,13,16,2005
198,Robert Horry,SAS,75,1410,80,183,57,23,38,9,10,7,16,2005
199,Jacque Vaughn,NJN,71,1400,135,308,97,38,40,14,43,12,26,2005
200,Nick Collison,SEA,82,1397,32,71,25,7,19,2,4,1,6,2005
201,Zaza Pachulia,MIL,74,1396,60,136,44,16,16,8,20,3,13,2005
202,James Posey,MEM,50,1384,88,212,52,36,31,4,17,13,23,2005
203,Keith McLeod,UTA,53,1382,236,503,205,31,81,19,105,7,24,2005
204,Trevor Ariza,NYK,80,1380,85,188,67,18,33,9,25,4,14,2005
205,Rodney Rogers,PHI,58,1367,86,188,70,16,43,8,19,2,14,2005
206,Richard Jefferson,NJN,33,1364,133,297,102,31,36,17,49,12,19,2005
207,Andrei Kirilenko,UTA,41,1353,132,275,121,11,74,8,39,9,2,2005
208,Tony Delk,ATL,56,1348,104,220,92,12,47,7,38,2,10,2005
209,Maurice Taylor,NYK,65,1343,67,145,56,11,26,15,15,5,6,2005
210,Bostjan Nachbar,NOH,71,1340,74,168,54,20,27,8,19,7,13,2005
211,Mickael Pietrus,GSW,67,1336,82,193,53,29,19,5,29,8,21,2005
212,Sebastian Telfair,POR,68,1330,224,496,176,48,104,15,57,17,31,2005
213,Robert Traylor,CLE,74,1329,61,132,51,10,25,10,16,4,6,2005
214,Eric Williams,TOR,55,1325,92,203,73,19,34,9,30,6,13,2005
215,Jerome James,SEA,80,1325,19,43,14,5,10,3,1,2,3,2005
216,James Jones,IND,75,1323,57,138,33,24,18,3,12,14,10,2005
217,Jiri Welsch,CLE,71,1320,103,218,91,12,43,13,35,5,7,2005
218,Nene,DEN,55,1315,84,179,73,11,44,7,22,5,6,2005
219,Rodney Buford,NJN,64,1310,63,140,49,14,20,5,24,4,10,2005
220,Dale Davis,IND,61,1307,47,108,33,14,14,5,14,5,9,2005
221,Jamaal Tinsley,IND,40,1301,257,569,202,55,105,42,55,17,38,2005
222,Stromile Swift,MEM,60,1280,43,98,31,12,20,5,6,6,6,2005
223,Othella Harrington,CHI,70,1278,56,131,37,19,15,5,17,4,15,2005
224,Fred Hoiberg,MIN,76,1267,85,184,71,14,24,24,23,5,9,2005
225,Michael Ruffin,WAS,79,1257,64,149,43,21,16,8,19,5,16,2005
226,Tony Allen,BOS,77,1254,64,143,49,15,33,9,7,7,8,2005
227,Derek Anderson,POR,47,1237,143,318,111,32,59,16,36,1,31,2005
228,Devin Brown,SAS,67,1232,92,209,67,25,31,13,23,10,15,2005
229,Maurice Evans,SAC,65,1225,45,105,30,15,8,5,17,6,9,2005
230,DerMarr Johnson,DEN,71,1223,75,159,66,9,31,11,24,4,5,2005
231,Dikembe Mutombo,HOU,80,1220,10,24,6,4,3,1,2,1,3,2005
232,Michael Olowokandi,MIN,62,1218,29,65,22,7,11,2,9,1,6,2005
233,Jerome Williams,NYK,79,1211,41,89,34,7,14,6,14,2,5,2005
234,Rasual Butler,MIA,65,1199,62,130,56,6,28,6,22,1,5,2005
235,Alan Henderson,DAL,78,1196,21,46,17,4,7,1,9,0,4,2005
236,Boris Diaw,ATL,66,1194,149,324,123,26,55,26,42,7,19,2005
237,Keyon Dooling,MIA,74,1184,132,291,105,27,39,16,50,13,14,2005
238,Eduardo Najera,DEN,68,1183,65,148,47,18,19,8,20,5,13,2005
239,Devin Harris,DAL,76,1176,169,376,131,38,64,14,53,13,25,2005
240,Shandon Anderson,MIA,66,1173,70,156,54,16,31,6,17,6,10,2005
241,Mikki Moore,LAC,74,1172,47,99,42,5,13,6,23,2,3,2005
242,Michael Doleac,MIA,80,1169,47,103,38,9,21,2,15,1,8,2005
243,Brian Scalabrine,NJN,54,1164,88,190,74,14,33,7,34,4,10,2005
244,Beno Udrih,SAS,80,1155,150,339,111,39,50,27,34,23,16,2005
245,Brian Grant,LAL,69,1143,34,79,23,11,6,5,12,1,10,2005
246,Marcus Banks,BOS,81,1142,155,335,130,25,53,22,55,8,17,2005
247,Lindsey Hunter,DET,76,1134,130,277,113,17,54,20,39,7,10,2005
248,Lucious Harris,CLE,73,1127,49,104,43,6,18,9,16,3,3,2005
249,Aaron McKie,PHI,68,1126,103,240,69,34,30,8,31,10,24,2005
250,Toni Kukoc,MIL,53,1100,160,339,141,19,91,18,32,9,10,2005
251,Leandro Barbosa,PHX,63,1085,126,298,80,46,48,10,22,18,28,2005
252,Brian Cook,LAL,72,1082,35,83,22,13,13,3,6,5,8,2005
253,DeShawn Stevenson,ORL,55,1081,69,145,62,7,38,10,14,3,4,2005
254,Willie Green,PHI,57,1067,100,225,75,25,36,7,32,4,21,2005
255,Tierre Brown,LAL,76,1058,155,382,83,72,39,13,31,22,50,2005
256,Juan Dixon,WAS,63,1053,111,255,78,33,31,15,32,6,27,2005
257,Steven Hunter,PHX,76,1051,13,29,10,3,6,1,3,1,2,2005
258,Danny Fortson,SEA,62,1047,8,20,4,4,3,1,0,0,4,2005
259,Al Jefferson,BOS,71,1044,24,53,19,5,10,0,9,1,4,2005
260,Bryon Russell,DEN,70,1026,72,161,55,17,29,8,18,4,13,2005
261,Eddie Gill,IND,73,1014,83,197,52,31,21,7,24,15,16,2005
262,Erick Strickland,MIL,62,1011,115,248,97,18,29,27,41,8,10,2005
263,Chris Wilcox,LAC,54,1007,38,79,35,3,17,11,7,0,3,2005
264,Darrell Armstrong,DAL,66,987,178,398,136,42,52,23,61,11,31,2005
265,John Salmons,PHI,58,985,114,260,82,32,35,17,30,16,16,2005
266,Etan Thomas,WAS,47,979,20,43,17,3,10,0,7,1,2,2005
267,Kareem Rush,CHA,48,965,68,143,61,7,28,9,24,1,6,2005
268,Tom Gugliotta,ATL,47,963,68,144,60,8,49,4,7,2,6,2005
269,Jarron Collins,UTA,50,960,61,124,59,2,34,6,19,0,2,2005
270,Pat Garrity,ORL,71,949,30,69,21,9,8,4,9,2,7,2005
271,Calbert Cheaney,GSW,55,945,64,142,50,14,19,10,21,3,11,2005
272,Brian Skinner,SAC,49,944,43,97,32,11,14,1,17,2,9,2005
273,Jason Collier,ATL,70,942,18,38,16,2,10,0,6,1,1,2005
274,Francisco Elson,DEN,67,940,34,72,30,4,15,4,11,0,4,2005
275,Scott Padgett,HOU,66,939,55,129,36,19,18,7,11,6,13,2005
276,George Lynch,NOH,44,933,88,192,72,16,33,6,33,3,13,2005
